14580, 92, 27, 1
14581, 92, 27, 1
14582, 92, 27, 1
14583, 92, 27, 1
14584, 92, 27, 1
14585, 92, 27, 1
14586, 92, 27, 1
14587, 92, 28, 1
14588, 92, 30, 1
14589, 92, 32, 1
14590, 92, 34, 1
14591, 92, 36, 1
14592, 92, 38, 1
14593, 92, 40, 1
14594, 92, 42, 1
14595, 92, 42, 1
14596, 92, 42, 1
14597, 92, 42, 1
14598, 92, 42, 1
14599, 92, 42, 1
14600, 92, 42, 1
14601, 92, 42, 1
14602, 92, 42, 1
14603, 92, 42, 1
14604, 92, 42, 1
14605, 92, 42, 1
14606, 92, 42, 1
14607, 92, 42, 1
14608, 92, 42, 1
14609, 92, 42, 1
14610, 92, 42, 1
14611, 92, 42, 1
14612, 92, 42, 1
14613, 92, 42, 1
14614, 92, 42, 1
14615, 92, 42, 1
14616, 92, 42, 1
14617, 92, 42, 1
14618, 92, 42, 1
14619, 92, 42, 1
14620, 92, 42, 1
14621, 92, 42, 1
14622, 92, 42, 1
14623, 92, 42, 1
14624, 92, 41, 1
14625, 92, 40, 1
14626, 92, 39, 1
14627, 92, 38, 1
14628, 92, 38, 1
14629, 92, 38, 1
14630, 92, 38, 1
14631, 92, 38, 1
14632, 92, 38, 1
14633, 92, 38, 1
14634, 92, 38, 1
14635, 92, 38, 1
14636, 92, 38, 1
14637, 92, 38, 1
14638, 92, 38, 1
14639, 92, 38, 1
14640, 92, 38, 1
14641, 92, 38, 1
14642, 92, 38, 1
14643, 92, 38, 1
14644, 92, 38, 1
14645, 92, 38, 1
14646, 92, 38, 1
14647, 92, 38, 1
14648, 92, 38, 1
14649, 92, 38, 1
14650, 92, 38, 1
14651, 92, 38, 1
14652, 92, 38, 1
14653, 92, 38, 1
14654, 92, 38, 1
14655, 92, 38, 1
14656, 92, 38, 1
14657, 92, 38, 1
14658, 92, 38, 1
14659, 92, 38, 1
14660, 92, 38, 1
14661, 92, 38, 1
14662, 92, 38, 1
14663, 92, 38, 1
14664, 92, 38, 1
14665, 92, 38, 1
14666, 92, 38, 1
14667, 92, 38, 1
14668, 92, 38, 1
14669, 92, 38, 1
14670, 92, 38, 1
14671, 92, 38, 1
14672, 92, 38, 1
14673, 92, 38, 1
14674, 92, 38, 1
14675, 92, 38, 1
14676, 92, 38, 1
14677, 92, 38, 1
14678, 92, 38, 1
14679, 92, 38, 1
14680, 92, 38, 1
14681, 92, 38, 1
14682, 92, 38, 1
14683, 92, 38, 1
14684, 92, 38, 1
14685, 92, 38, 1
14686, 92, 38, 1
14687, 92, 38, 1
14688, 92, 38, 1
14689, 92, 38, 1
14690, 92, 38, 1
14691, 92, 38, 1
14692, 92, 38, 1
14693, 92, 38, 1
14694, 92, 38, 1
14695, 92, 38, 1
14696, 92, 38, 1
14697, 92, 38, 1
14698, 92, 38, 1
14699, 92, 38, 1
14700, 92, 38, 1
14701, 92, 38, 1
14702, 92, 38, 1
14703, 92, 38, 1
14704, 92, 38, 1
14705, 92, 38, 1
14706, 92, 38, 1
14707, 92, 38, 1
14708, 92, 38, 1
14709, 92, 38, 1
14710, 92, 38, 1
14711, 92, 38, 1
14712, 92, 38, 1
14713, 92, 38, 1
14714, 92, 38, 1
14715, 92, 38, 1
14716, 92, 38, 1
14717, 92, 38, 1
14718, 92, 38, 1
14719, 92, 38, 1
14720, 92, 38, 1
14721, 92, 38, 1
14722, 92, 38, 1
14723, 92, 38, 1
14724, 92, 38, 1
14725, 92, 38, 1
14726, 92, 38, 1
14727, 92, 38, 1
14728, 92, 38, 1
14729, 92, 38, 1
14730, 92, 38, 1
14731, 92, 38, 1
14732, 92, 38, 1
14733, 92, 38, 1
14734, 92, 38, 1
14735, 92, 38, 1
14736, 92, 38, 1
14737, 92, 38, 1
14738, 92, 38, 1
14739, 92, 38, 1
14740, 92, 38, 1
14741, 92, 38, 1
14742, 92, 38, 1
14743, 92, 38, 1
14744, 92, 38, 1
14745, 92, 38, 1
14746, 92, 38, 1
14747, 92, 38, 1
14748, 92, 38, 1
14749, 92, 38, 1
14750, 92, 38, 1
14751, 92, 38, 1
14752, 92, 38, 1
14753, 92, 38, 1
14754, 92, 38, 1
14755, 92, 38, 1
14756, 92, 38, 1
14757, 92, 38, 1
14758, 92, 38, 1
14759, 92, 38, 1
14760, 92, 38, 1
14761, 92, 38, 1
14762, 92, 38, 1
14763, 92, 38, 1
14764, 92, 38, 1
14765, 92, 38, 1
14766, 92, 38, 1
14767, 92, 38, 1
14768, 92, 38, 1
14769, 92, 38, 1
14770, 92, 38, 1
14771, 92, 38, 1
14772, 92, 38, 1
14773, 92, 38, 1
14774, 92, 38, 1
14775, 92, 38, 1
14776, 92, 38, 1
14777, 92, 38, 1
14778, 92, 38, 1
14779, 92, 38, 1
14780, 92, 38, 1
14781, 92, 38, 1
14782, 92, 38, 1
14783, 92, 38, 1
14784, 92, 38, 1
14785, 92, 38, 1
14786, 92, 38, 1
14787, 92, 38, 1
14788, 92, 38, 1
14789, 92, 38, 1
14790, 92, 38, 1
14791, 92, 38, 1
14792, 92, 38, 1
14793, 92, 38, 1
14794, 92, 38, 1
14795, 92, 38, 1
14796, 92, 38, 1
14797, 92, 38, 1
14798, 92, 38, 1
14799, 92, 38, 1
14800, 92, 38, 1
14801, 92, 38, 1
14802, 92, 38, 1
14803, 92, 38, 1
14804, 92, 38, 1
14805, 92, 38, 1
14806, 92, 38, 1
14807, 92, 38, 1
14808, 92, 38, 1
14809, 92, 38, 1
14810, 92, 38, 1
14811, 92, 38, 1
14812, 92, 38, 1
14813, 92, 38, 1
14814, 92, 38, 1
14815, 92, 38, 1
14816, 92, 38, 1
14817, 92, 38, 1
14818, 92, 38, 1
14819, 92, 38, 1
14820, 92, 38, 1
14821, 92, 38, 1
14822, 92, 38, 1
14823, 92, 38, 1
14824, 92, 38, 1
14825, 92, 38, 1
14826, 92, 38, 1
14827, 92, 38, 1
14828, 92, 38, 1
14829, 92, 38, 1
14830, 92, 38, 1
14831, 92, 38, 1
14832, 92, 38, 1
14833, 92, 38, 1
14834, 92, 38, 1
14835, 92, 38, 1
14836, 92, 38, 1
14837, 92, 38, 1
14838, 92, 38, 1
14839, 92, 38, 1
14840, 92, 38, 1
14841, 92, 38, 1
14842, 92, 38, 1
14843, 92, 38, 1
14844, 92, 38, 1
14845, 92, 38, 1
14846, 92, 38, 1
14847, 92, 38, 1
14848, 92, 38, 1
14849, 92, 38, 1
14850, 92, 38, 1
14851, 92, 38, 1
14852, 92, 38, 1
14853, 92, 38, 1
14854, 92, 38, 1
14855, 92, 38, 1
14856, 92, 38, 1
14857, 92, 38, 1
14858, 92, 38, 1
14859, 92, 38, 1
14860, 92, 38, 1
14861, 92, 38, 1
14862, 92, 38, 1
14863, 92, 38, 1
14864, 92, 38, 1
14865, 92, 38, 1
14866, 92, 38, 1
14867, 91, 38, 1
14868, 89, 38, 1
14869, 87, 38, 1
14870, 87, 38, 1
14871, 85, 38, 1
14872, 83, 38, 1
14873, 81, 38, 1
14874, 79, 38, 1
14875, 77, 38, 1
14876, 75, 38, 1
14877, 75, 38, 1
14878, 75, 38, 1
14879, 75, 38, 1
14880, 75, 38, 1
14881, 75, 38, 1
14882, 75, 38, 1
14883, 75, 38, 1
14884, 75, 38, 1
14885, 75, 38, 1
14886, 75, 38, 1
14887, 75, 38, 1
14888, 75, 38, 1
14889, 75, 38, 1
14890, 75, 38, 1
14891, 75, 38, 1
14892, 75, 38, 1
14893, 75, 38, 1
14894, 75, 38, 1
14895, 75, 38, 1
14896, 75, 38, 1
14897, 75, 38, 1
14898, 75, 38, 1
14899, 75, 38, 1
14900, 75, 38, 1
14901, 75, 38, 1
14902, 75, 38, 1
14903, 75, 38, 1
14904, 75, 38, 1
14905, 75, 38, 1
14906, 75, 38, 1
14907, 75, 38, 1
14908, 75, 38, 1
14909, 75, 38, 1
14910, 75, 38, 1
14911, 75, 38, 1
14912, 75, 38, 1
14913, 75, 38, 1
14914, 75, 38, 1
14915, 75, 38, 1
14916, 75, 38, 1
14917, 75, 38, 1
14918, 75, 38, 1
14919, 75, 38, 1
14920, 75, 38, 1
14921, 75, 38, 1
14922, 75, 38, 1
14923, 75, 38, 1
14924, 75, 38, 1
14925, 75, 38, 1
14926, 75, 38, 1
14927, 75, 38, 1
14928, 75, 38, 1
14929, 75, 38, 1
14930, 75, 38, 1
14931, 75, 38, 1
14932, 75, 38, 1
14933, 75, 38, 1
14934, 75, 38, 1
14935, 75, 38, 1
14936, 75, 38, 1
14937, 75, 38, 1
14938, 75, 38, 1
14939, 75, 38, 1
14940, 75, 38, 1
14941, 75, 38, 1
14942, 75, 38, 1
14943, 75, 37, 1
14944, 75, 36, 1
14945, 75, 34, 1
14946, 75, 32, 1
14947, 75, 32, 1
14948, 75, 32, 1
14949, 75, 32, 1
14950, 75, 32, 1
14951, 75, 32, 1
14952, 75, 32, 1
14953, 75, 32, 1
14954, 75, 32, 1
14955, 75, 32, 1
14956, 75, 32, 1
14957, 75, 32, 1
14958, 75, 32, 1
14959, 75, 32, 1
14960, 75, 32, 1
14961, 75, 32, 1
14962, 75, 32, 1
14963, 75, 32, 1
14964, 75, 32, 1
14965, 75, 32, 1
14966, 75, 32, 1
14967, 75, 32, 1
14968, 75, 32, 1
14969, 75, 32, 1
14970, 75, 32, 1
14971, 75, 32, 1
14972, 75, 32, 1
14973, 75, 32, 1
14974, 75, 32, 1
14975, 75, 32, 1
14976, 75, 32, 1
14977, 75, 32, 1
14978, 75, 32, 1
14979, 75, 32, 1
14980, 75, 32, 1
14981, 75, 32, 1
14982, 75, 32, 1
14983, 75, 32, 1
14984, 75, 32, 1
14985, 75, 32, 1
14986, 75, 32, 1
14987, 75, 32, 1
14988, 75, 32, 1
14989, 75, 32, 1
14990, 75, 32, 1
14991, 75, 32, 1
14992, 75, 32, 1
14993, 75, 32, 1
14994, 75, 32, 1
14995, 75, 32, 1
14996, 75, 32, 1
14997, 75, 32, 1
14998, 75, 33, 1
14999, 75, 35, 1
15000, 75, 37, 1
15001, 75, 39, 1
15002, 75, 40, 1
15003, 75, 40, 1
15004, 75, 40, 1
15005, 75, 40, 1
15006, 75, 40, 1
15007, 75, 40, 1
15008, 75, 40, 1
15009, 75, 40, 1
15010, 75, 40, 1
15011, 75, 40, 1
15012, 75, 40, 1
15013, 75, 40, 1
15014, 75, 40, 1
15015, 75, 40, 1
15016, 75, 40, 1
15017, 75, 40, 1
15018, 75, 40, 1
15019, 75, 40, 1
15020, 75, 40, 1
15021, 75, 40, 1
15022, 75, 40, 1
15023, 75, 40, 1
15024, 75, 40, 1
15025, 75, 40, 1
15026, 75, 40, 1
15027, 75, 40, 1
15028, 75, 40, 1
15029, 75, 40, 1
15030, 75, 40, 1
15031, 75, 40, 1
15032, 75, 40, 1
15033, 75, 40, 1
15034, 75, 40, 1
15035, 75, 40, 1
15036, 75, 40, 1
15037, 75, 40, 1
15038, 75, 39, 1
15039, 75, 37, 1
15040, 75, 35, 1
15041, 75, 34, 1
15042, 75, 34, 1
15043, 75, 34, 1
15044, 75, 34, 1
15045, 75, 34, 1
15046, 75, 34, 1
15047, 75, 34, 1
15048, 75, 34, 1
15049, 75, 34, 1
15050, 75, 34, 1
15051, 75, 34, 1
15052, 75, 34, 1
15053, 75, 34, 1
15054, 75, 34, 1
15055, 75, 34, 1
15056, 75, 34, 1
15057, 75, 34, 1
15058, 75, 34, 1
15059, 75, 34, 1
15060, 75, 34, 1
15061, 75, 34, 1
15062, 75, 34, 1
15063, 75, 34, 1
15064, 75, 34, 1
15065, 75, 34, 1
15066, 75, 34, 1
15067, 75, 34, 1
15068, 75, 34, 1
15069, 75, 34, 1
15070, 75, 34, 1
15071, 75, 34, 1
15072, 75, 34, 1
15073, 75, 34, 1
15074, 75, 34, 1
15075, 75, 34, 1
15076, 75, 34, 1
15077, 75, 34, 1
15078, 75, 34, 1
15079, 75, 34, 1
15080, 75, 34, 1
15081, 75, 34, 1
15082, 75, 34, 1
15083, 75, 34, 1
15084, 75, 34, 1
15085, 75, 34, 1
15086, 75, 34, 1
15087, 75, 34, 1
15088, 75, 34, 1
15089, 75, 34, 1
15090, 75, 34, 1
15091, 75, 34, 1
15092, 75, 34, 1
15093, 75, 34, 1
15094, 75, 34, 1
15095, 75, 34, 1
15096, 75, 34, 1
15097, 75, 34, 1
15098, 75, 34, 1
15099, 75, 34, 1
15100, 75, 34, 1
15101, 75, 34, 1
15102, 75, 34, 1
15103, 75, 34, 1
15104, 75, 34, 1
15105, 75, 34, 1
15106, 75, 34, 1
15107, 75, 34, 1
15108, 75, 34, 1
15109, 75, 34, 1
15110, 75, 34, 1
15111, 75, 34, 1
15112, 75, 34, 1
15113, 75, 34, 1
15114, 75, 34, 1
15115, 75, 34, 1
15116, 75, 34, 1
15117, 75, 34, 1
15118, 75, 34, 1
15119, 75, 34, 1
15120, 75, 34, 1
15121, 75, 34, 1
15122, 75, 34, 1
15123, 75, 34, 1
15124, 75, 34, 1
15125, 75, 34, 1
15126, 75, 34, 1
15127, 75, 34, 1
15128, 75, 34, 1
15129, 75, 34, 1
15130, 75, 34, 1
15131, 75, 34, 1
15132, 75, 34, 1
15133, 75, 34, 1
15134, 75, 34, 1
15135, 75, 34, 1
15136, 75, 34, 1
15137, 75, 34, 1
15138, 75, 34, 1
15139, 75, 34, 1
15140, 75, 34, 1
15141, 75, 34, 1
15142, 75, 34, 1
15143, 75, 34, 1
15144, 75, 34, 1
15145, 75, 34, 1
15146, 75, 34, 1
15147, 75, 34, 1
15148, 75, 34, 1
15149, 75, 34, 1
15150, 75, 34, 1
15151, 75, 34, 1
15152, 75, 34, 1
15153, 75, 34, 1
15154, 75, 34, 1
15155, 75, 34, 1
15156, 75, 34, 1
15157, 75, 34, 1
15158, 75, 34, 1
15159, 75, 34, 1
15160, 75, 34, 1
15161, 75, 34, 1
15162, 75, 34, 1
15163, 75, 34, 1
15164, 75, 34, 1
15165, 75, 34, 1
15166, 75, 34, 1
15167, 75, 34, 1
15168, 75, 34, 1
15169, 75, 34, 1
15170, 75, 34, 1
15171, 75, 34, 1
15172, 75, 34, 1
15173, 75, 34, 1
15174, 75, 34, 1
15175, 75, 34, 1
15176, 75, 34, 1
15177, 75, 34, 1
15178, 75, 34, 1
15179, 75, 34, 1
15180, 75, 34, 1
15181, 75, 34, 1
15182, 75, 34, 1
15183, 75, 34, 1
15184, 75, 34, 1
15185, 75, 34, 1
15186, 75, 34, 1
15187, 75, 34, 1
15188, 75, 34, 1
15189, 75, 34, 1
15190, 75, 34, 1
15191, 75, 34, 1
15192, 75, 34, 1
15193, 75, 34, 1
15194, 75, 34, 1
15195, 75, 34, 1
15196, 75, 34, 1
15197, 75, 34, 1
15198, 75, 34, 1
15199, 75, 34, 1
15200, 76, 34, 1
15201, 77, 34, 1
15202, 78, 34, 1
15203, 79, 34, 1
15204, 79, 34, 1
15205, 79, 34, 1
15206, 79, 34, 1
15207, 79, 34, 1
15208, 79, 34, 1
15209, 79, 34, 1
15210, 79, 34, 1
15211, 79, 34, 1
15212, 79, 34, 1
15213, 79, 34, 1
15214, 79, 34, 1
15215, 79, 34, 1
15216, 79, 34, 1
15217, 79, 34, 1
15218, 79, 34, 1
15219, 79, 34, 1
15220, 79, 34, 1
15221, 79, 34, 1
15222, 79, 34, 1
15223, 79, 34, 1
15224, 79, 34, 1
15225, 79, 34, 1
15226, 79, 34, 1
15227, 79, 34, 1
15228, 79, 34, 1
15229, 79, 34, 1
15230, 79, 34, 1
15231, 79, 34, 1
15232, 79, 34, 1
15233, 79, 34, 1
15234, 79, 34, 1
15235, 79, 34, 1
15236, 79, 34, 1
15237, 79, 34, 1
15238, 79, 34, 1
15239, 79, 34, 1
15240, 79, 34, 1
15241, 79, 34, 1
15242, 79, 34, 1
15243, 79, 34, 1
15244, 79, 34, 1
15245, 79, 34, 1
15246, 79, 34, 1
15247, 79, 34, 1
15248, 79, 34, 1
15249, 79, 34, 1
15250, 79, 34, 1
15251, 79, 34, 1
15252, 79, 34, 1
15253, 79, 34, 1
15254, 79, 34, 1
15255, 79, 34, 1
15256, 79, 34, 1
15257, 79, 34, 1
15258, 79, 34, 1
15259, 79, 34, 1
15260, 79, 34, 1
15261, 79, 34, 1
15262, 79, 34, 1
15263, 79, 34, 1
15264, 79, 34, 1
15265, 79, 34, 1
15266, 79, 34, 1
15267, 79, 34, 1
15268, 79, 34, 1
15269, 79, 34, 1
15270, 79, 34, 1
15271, 79, 34, 1
15272, 79, 34, 1
15273, 79, 34, 1
15274, 79, 34, 1
15275, 79, 34, 1
15276, 79, 34, 1
15277, 79, 34, 1
15278, 79, 34, 1
15279, 79, 34, 1
15280, 79, 34, 1
15281, 79, 34, 1
15282, 79, 34, 1
15283, 79, 34, 1
15284, 79, 34, 1
15285, 79, 34, 1
15286, 79, 34, 1
15287, 79, 34, 1
15288, 79, 34, 1
15289, 79, 34, 1
15290, 79, 34, 1
15291, 79, 34, 1
15292, 79, 34, 1
15293, 79, 34, 1
15294, 79, 34, 1
15295, 79, 34, 1
15296, 79, 34, 1
15297, 79, 34, 1
15298, 79, 34, 1
15299, 79, 34, 1
15300, 79, 34, 1
15301, 79, 34, 1
15302, 79, 34, 1
15303, 79, 34, 1
15304, 79, 34, 1
15305, 79, 34, 1
15306, 79, 34, 1
15307, 79, 34, 1
15308, 79, 34, 1
15309, 79, 34, 1
15310, 79, 34, 1
15311, 79, 34, 1
15312, 79, 34, 1
15313, 79, 34, 1
15314, 79, 34, 1
15315, 79, 34, 1
15316, 79, 34, 1
15317, 79, 34, 1
15318, 79, 34, 1
15319, 79, 34, 1
15320, 79, 34, 1
15321, 79, 34, 1
15322, 79, 34, 1
15323, 79, 34, 1
15324, 79, 34, 1
15325, 79, 34, 1
15326, 79, 34, 1
15327, 79, 34, 1
15328, 79, 34, 1
15329, 79, 34, 1
15330, 79, 34, 1
15331, 79, 34, 1
15332, 79, 34, 1
15333, 79, 34, 1
15334, 79, 34, 1
15335, 79, 34, 1
15336, 79, 34, 1
15337, 79, 34, 1
15338, 79, 34, 1
15339, 79, 34, 1
15340, 79, 34, 1
15341, 79, 34, 1
15342, 79, 34, 1
15343, 79, 34, 1
15344, 79, 34, 1
15345, 79, 34, 1
15346, 79, 34, 1
15347, 79, 34, 1
15348, 79, 34, 1
15349, 79, 34, 1
15350, 79, 34, 1
15351, 79, 34, 1
15352, 79, 34, 1
15353, 79, 34, 1
15354, 79, 34, 1
15355, 79, 34, 1
15356, 79, 34, 1
15357, 79, 34, 1
15358, 79, 34, 1
15359, 79, 34, 1
15360, 79, 34, 1
15361, 79, 34, 1
15362, 79, 34, 1
15363, 79, 34, 1
15364, 79, 33, 1
15365, 79, 31, 1
15366, 79, 29, 1
15367, 79, 27, 1
15368, 79, 26, 1
15369, 79, 26, 1
15370, 79, 26, 1
15371, 79, 26, 1
15372, 79, 26, 1
15373, 79, 26, 1
15374, 79, 26, 1
15375, 79, 26, 1
15376, 79, 26, 1
15377, 79, 26, 1
15378, 79, 26, 1
15379, 79, 26, 1
15380, 79, 26, 1
15381, 79, 26, 1
15382, 79, 26, 1
15383, 79, 26, 1
15384, 79, 26, 1
15385, 79, 26, 1
15386, 79, 26, 1
15387, 79, 26, 1
15388, 79, 26, 1
15389, 79, 26, 1
15390, 79, 26, 1
15391, 79, 26, 1
15392, 79, 26, 1
15393, 79, 26, 1
15394, 79, 26, 1
15395, 79, 26, 1
15396, 79, 26, 1
15397, 79, 26, 1
15398, 79, 26, 1
15399, 79, 26, 1
15400, 79, 26, 1
15401, 79, 26, 1
15402, 79, 26, 1
15403, 79, 26, 1
15404, 79, 26, 1
15405, 79, 26, 1
15406, 79, 26, 1
15407, 79, 26, 1
15408, 79, 26, 1
15409, 79, 26, 1
15410, 79, 26, 1
15411, 79, 26, 1
15412, 79, 26, 1
15413, 79, 26, 1
15414, 79, 26, 1
15415, 79, 26, 1
15416, 79, 26, 1
15417, 79, 26, 1
15418, 79, 26, 1
15419, 79, 26, 1
15420, 79, 26, 1
15421, 79, 26, 1
15422, 79, 26, 1
15423, 79, 26, 1
15424, 79, 26, 1
15425, 79, 26, 1
15426, 79, 26, 1
15427, 79, 26, 1
15428, 79, 26, 1
15429, 79, 26, 1
15430, 79, 26, 1
15431, 79, 26, 1
15432, 79, 26, 1
15433, 79, 26, 1
15434, 79, 26, 1
15435, 79, 26, 1
15436, 79, 26, 1
15437, 79, 26, 1
15438, 79, 26, 1
15439, 79, 26, 1
15440, 79, 26, 1
15441, 79, 26, 1
15442, 79, 26, 1
15443, 79, 26, 1
15444, 79, 26, 1
15445, 79, 26, 1
15446, 79, 26, 1
15447, 79, 26, 1
15448, 79, 26, 1
15449, 79, 26, 1
15450, 79, 26, 1
15451, 79, 26, 1
15452, 79, 26, 1
15453, 79, 26, 1
15454, 79, 26, 1
15455, 79, 26, 1
15456, 79, 26, 1
15457, 79, 26, 1
15458, 79, 26, 1
15459, 79, 26, 1
15460, 79, 26, 1
15461, 79, 26, 1
15462, 79, 26, 1
15463, 79, 26, 1
15464, 79, 26, 1
15465, 79, 26, 1
15466, 79, 26, 1
15467, 79, 26, 1
15468, 79, 26, 1
15469, 79, 26, 1
15470, 79, 26, 1
15471, 79, 26, 1
15472, 79, 26, 1
15473, 79, 26, 1
15474, 79, 26, 1
15475, 79, 26, 1
15476, 79, 26, 1
15477, 79, 26, 1
15478, 79, 26, 1
15479, 79, 26, 1
15480, 79, 26, 1
15481, 79, 26, 1
15482, 79, 26, 1
15483, 79, 26, 1
15484, 79, 26, 1
15485, 79, 26, 1
15486, 79, 26, 1
15487, 79, 26, 1
15488, 79, 26, 1
15489, 79, 26, 1
15490, 79, 26, 1
15491, 79, 26, 1
15492, 79, 26, 1
15493, 79, 26, 1
15494, 79, 26, 1
15495, 79, 26, 1
15496, 79, 26, 1
15497, 79, 26, 1
15498, 79, 26, 1
15499, 79, 26, 1
15500, 79, 26, 1
15501, 79, 26, 1
15502, 79, 26, 1
15503, 79, 26, 1
15504, 79, 26, 1
15505, 79, 26, 1
15506, 79, 26, 1
15507, 79, 26, 1
15508, 79, 26, 1
15509, 79, 26, 1
15510, 79, 26, 1
15511, 79, 26, 1
15512, 79, 26, 1
15513, 79, 26, 1
15514, 79, 26, 1
15515, 79, 26, 1
15516, 79, 26, 1
15517, 79, 26, 1
15518, 79, 26, 1
15519, 79, 26, 1
15520, 79, 26, 1
15521, 79, 26, 1
15522, 79, 26, 1
15523, 79, 26, 1
15524, 79, 26, 1
15525, 79, 26, 1
15526, 79, 25, 1
15527, 79, 24, 1
15528, 79, 23, 1
15529, 79, 22, 1
15530, 79, 22, 1
15531, 79, 22, 1
15532, 79, 22, 1
15533, 79, 22, 1
15534, 79, 22, 1
15535, 79, 22, 1
15536, 79, 22, 1
15537, 79, 22, 1
15538, 79, 22, 1
15539, 79, 22, 1
15540, 79, 22, 1
15541, 79, 22, 1
15542, 79, 22, 1
15543, 79, 22, 1
15544, 79, 22, 1
15545, 79, 22, 1
15546, 79, 22, 1
15547, 79, 22, 1
15548, 79, 22, 1
15549, 79, 22, 1
15550, 79, 22, 1
15551, 79, 22, 1
15552, 79, 22, 1
15553, 79, 22, 1
15554, 79, 22, 1
15555, 79, 22, 1
15556, 79, 22, 1
15557, 79, 22, 1
15558, 79, 22, 1
15559, 79, 22, 1
15560, 79, 22, 1
15561, 79, 22, 1
15562, 79, 22, 1
15563, 79, 21, 1
15564, 79, 20, 1
15565, 79, 19, 1
15566, 79, 18, 1
15567, 79, 17, 1
15568, 79, 17, 1
15569, 79, 17, 1
15570, 79, 17, 1
15571, 79, 17, 1
15572, 79, 17, 1
15573, 79, 17, 1
15574, 79, 17, 1
15575, 79, 17, 1
15576, 79, 17, 1
15577, 79, 17, 1
15578, 79, 17, 1
15579, 79, 17, 1
15580, 79, 17, 1
15581, 79, 17, 1
15582, 79, 17, 1
15583, 79, 17, 1
15584, 79, 17, 1
15585, 79, 17, 1
15586, 79, 17, 1
15587, 79, 17, 1
15588, 79, 17, 1
15589, 79, 17, 1
15590, 79, 17, 1
15591, 79, 17, 1
15592, 79, 17, 1
15593, 79, 17, 1
15594, 79, 17, 1
15595, 79, 17, 1
15596, 79, 17, 1
15597, 79, 17, 1
15598, 79, 17, 1
15599, 79, 17, 1
15600, 79, 17, 1
15601, 79, 17, 1
15602, 79, 17, 1
15603, 79, 17, 1
15604, 79, 17, 1
15605, 79, 17, 1
15606, 79, 17, 1
15607, 79, 17, 1
15608, 79, 17, 1
15609, 79, 17, 1
15610, 79, 17, 1
15611, 79, 17, 1
15612, 79, 17, 1
15613, 79, 17, 1
15614, 79, 17, 1
15615, 79, 17, 1
15616, 79, 17, 1
15617, 79, 17, 1
15618, 79, 17, 1
15619, 79, 17, 1
15620, 79, 17, 1
15621, 79, 17, 1
15622, 79, 17, 1
15623, 79, 17, 1
15624, 79, 17, 1
15625, 79, 17, 1
15626, 79, 17, 1
15627, 79, 17, 1
15628, 79, 17, 1
15629, 79, 17, 1
15630, 79, 17, 1
15631, 79, 17, 1
15632, 79, 17, 1
15633, 79, 17, 1
15634, 79, 17, 1
15635, 79, 17, 1
15636, 79, 17, 1
15637, 79, 17, 1
15638, 79, 17, 1
15639, 79, 17, 1
15640, 79, 17, 1
15641, 79, 17, 1
15642, 79, 17, 1
15643, 79, 17, 1
15644, 79, 16, 1
15645, 79, 15, 1
15646, 79, 14, 1
15647, 79, 13, 1
15648, 79, 12, 1
15649, 79, 12, 1
15650, 79, 12, 1
15651, 79, 12, 1
15652, 79, 12, 1
15653, 79, 12, 1
15654, 79, 12, 1
15655, 79, 12, 1
15656, 79, 12, 1
15657, 79, 12, 1
15658, 79, 12, 1
15659, 79, 12, 1
15660, 79, 12, 1
15661, 79, 12, 1
15662, 79, 12, 1
15663, 79, 12, 1
15664, 79, 12, 1
15665, 79, 12, 1
15666, 79, 12, 1
15667, 79, 12, 1
15668, 79, 12, 1
15669, 79, 12, 1
15670, 79, 12, 1
15671, 79, 12, 1
15672, 79, 12, 1
15673, 79, 12, 1
15674, 79, 12, 1
15675, 79, 12, 1
15676, 79, 12, 1
15677, 79, 12, 1
15678, 79, 12, 1
15679, 79, 12, 1
15680, 79, 12, 1
15681, 79, 12, 1
15682, 79, 12, 1
15683, 79, 12, 1
15684, 79, 12, 1
15685, 79, 12, 1
15686, 79, 12, 1
15687, 79, 12, 1
15688, 79, 12, 1
15689, 79, 12, 1
15690, 79, 12, 1
15691, 79, 12, 1
15692, 79, 12, 1
15693, 79, 12, 1
15694, 79, 12, 1
15695, 79, 12, 1
15696, 79, 12, 1
15697, 79, 12, 1
15698, 79, 12, 1
15699, 79, 12, 1
15700, 79, 12, 1
15701, 79, 12, 1
15702, 79, 12, 1
15703, 79, 12, 1
15704, 79, 12, 1
15705, 79, 12, 1
15706, 79, 12, 1
15707, 79, 12, 1
15708, 79, 12, 1
15709, 79, 12, 1
15710, 79, 12, 1
15711, 79, 12, 1
15712, 79, 12, 1
15713, 79, 12, 1
15714, 79, 12, 1
15715, 79, 12, 1
15716, 79, 12, 1
15717, 79, 12, 1
15718, 79, 12, 1
15719, 79, 12, 1
15720, 79, 12, 1
15721, 79, 12, 1
15722, 79, 12, 1
15723, 79, 12, 1
15724, 79, 13, 1
15725, 79, 15, 1
15726, 79, 17, 1
15727, 79, 19, 1
15728, 79, 21, 1
15729, 79, 23, 1
15730, 79, 25, 1
15731, 79, 27, 1
15732, 79, 29, 1
15733, 79, 31, 1
15734, 79, 35, 1
15735, 79, 35, 1
15736, 79, 39, 1
15737, 79, 41, 1
15738, 79, 43, 1
15739, 79, 45, 1
15740, 79, 47, 1
15741, 79, 47, 1
15742, 79, 47, 1
15743, 79, 47, 1
15744, 79, 47, 1
15745, 79, 47, 1
