12280, 75, 70, 1
12281, 75, 70, 1
12282, 75, 70, 1
12283, 75, 70, 1
12284, 75, 70, 1
12285, 75, 70, 1
12286, 75, 70, 1
12287, 75, 70, 1
12288, 75, 70, 1
12289, 75, 70, 1
12290, 75, 70, 1
12291, 75, 70, 1
12292, 75, 70, 1
12293, 75, 70, 1
12294, 75, 70, 1
12295, 75, 70, 1
12296, 75, 70, 1
12297, 75, 70, 1
12298, 75, 70, 1
12299, 75, 70, 1
12300, 75, 70, 1
12301, 75, 70, 1
12302, 75, 70, 1
12303, 75, 70, 1
12304, 75, 70, 1
12305, 75, 70, 1
12306, 75, 70, 1
12307, 75, 70, 1
12308, 75, 70, 1
12309, 75, 70, 1
12310, 75, 70, 1
12311, 75, 70, 1
12312, 75, 70, 1
12313, 75, 70, 1
12314, 75, 70, 1
12315, 75, 70, 1
12316, 75, 70, 1
12317, 75, 70, 1
12318, 75, 70, 1
12319, 75, 70, 1
12320, 75, 70, 1
12321, 75, 70, 1
12322, 75, 70, 1
12323, 75, 70, 1
12324, 75, 70, 1
12325, 75, 70, 1
12326, 75, 70, 1
12327, 75, 70, 1
12328, 75, 70, 1
12329, 75, 70, 1
12330, 75, 70, 1
12331, 75, 70, 1
12332, 75, 70, 1
12333, 75, 70, 1
12334, 75, 70, 1
12335, 75, 70, 1
12336, 75, 70, 1
12337, 75, 70, 1
12338, 75, 70, 1
12339, 75, 70, 1
12340, 75, 70, 1
12341, 75, 70, 1
12342, 75, 70, 1
12343, 75, 70, 1
12344, 75, 70, 1
12345, 75, 70, 1
12346, 75, 70, 1
12347, 75, 70, 1
12348, 75, 70, 1
12349, 75, 70, 1
12350, 75, 70, 1
12351, 75, 70, 1
12352, 75, 70, 1
12353, 75, 70, 1
12354, 75, 70, 1
12355, 75, 70, 1
12356, 75, 70, 1
12357, 75, 70, 1
12358, 75, 70, 1
12359, 75, 70, 1
12360, 75, 70, 1
12361, 75, 70, 1
12362, 75, 70, 1
12363, 75, 70, 1
12364, 75, 70, 1
12365, 75, 70, 1
12366, 75, 70, 1
12367, 75, 70, 1
12368, 75, 70, 1
12369, 75, 70, 1
12370, 75, 70, 1
12371, 75, 70, 1
12372, 75, 70, 1
12373, 75, 70, 1
12374, 75, 70, 1
12375, 75, 70, 1
12376, 75, 70, 1
12377, 75, 70, 1
12378, 75, 70, 1
12379, 75, 70, 1
12380, 75, 70, 1
12381, 75, 70, 1
12382, 75, 70, 1
12383, 75, 70, 1
12384, 75, 70, 1
12385, 75, 70, 1
12386, 75, 70, 1
12387, 75, 70, 1
12388, 75, 70, 1
12389, 75, 70, 1
12390, 75, 70, 1
12391, 75, 70, 1
12392, 75, 70, 1
12393, 75, 70, 1
12394, 75, 70, 1
12395, 75, 70, 1
12396, 75, 70, 1
12397, 75, 70, 1
12398, 75, 70, 1
12399, 75, 70, 1
12400, 75, 70, 1
12401, 75, 70, 1
12402, 75, 70, 1
12403, 75, 70, 1
12404, 75, 70, 1
12405, 75, 70, 1
12406, 75, 70, 1
12407, 75, 70, 1
12408, 75, 70, 1
12409, 75, 70, 1
12410, 75, 70, 1
12411, 75, 70, 1
12412, 75, 70, 1
12413, 75, 70, 1
12414, 75, 70, 1
12415, 75, 70, 1
12416, 75, 70, 1
12417, 75, 70, 1
12418, 75, 70, 1
12419, 75, 70, 1
12420, 75, 70, 1
12421, 75, 70, 1
12422, 75, 70, 1
12423, 75, 70, 1
12424, 75, 70, 1
12425, 75, 70, 1
12426, 75, 70, 1
12427, 75, 70, 1
12428, 75, 70, 1
12429, 75, 70, 1
12430, 75, 70, 1
12431, 75, 70, 1
12432, 75, 70, 1
12433, 75, 70, 1
12434, 75, 70, 1
12435, 75, 70, 1
12436, 75, 70, 1
12437, 75, 70, 1
12438, 75, 70, 1
12439, 75, 70, 1
12440, 75, 70, 1
12441, 75, 70, 1
12442, 75, 70, 1
12443, 75, 70, 1
12444, 75, 70, 1
12445, 75, 70, 1
12446, 75, 70, 1
12447, 75, 70, 1
12448, 75, 70, 1
12449, 75, 70, 1
12450, 75, 70, 1
12451, 75, 70, 1
12452, 75, 70, 1
12453, 75, 70, 1
12454, 75, 70, 1
12455, 75, 70, 1
12456, 75, 70, 1
12457, 75, 70, 1
12458, 75, 70, 1
12459, 75, 70, 1
12460, 75, 70, 1
12461, 75, 70, 1
12462, 75, 70, 1
12463, 75, 70, 1
12464, 75, 70, 1
12465, 75, 70, 1
12466, 75, 70, 1
12467, 75, 70, 1
12468, 75, 70, 1
12469, 75, 70, 1
12470, 75, 70, 1
12471, 75, 70, 1
12472, 75, 70, 1
12473, 75, 70, 1
12474, 75, 70, 1
12475, 75, 70, 1
12476, 75, 70, 1
12477, 75, 70, 1
12478, 75, 70, 1
12479, 75, 70, 1
12480, 75, 70, 1
12481, 75, 70, 1
12482, 75, 70, 1
12483, 75, 70, 1
12484, 75, 70, 1
12485, 75, 70, 1
12486, 75, 70, 1
12487, 75, 70, 1
12488, 75, 70, 1
12489, 75, 70, 1
12490, 75, 70, 1
12491, 75, 70, 1
12492, 75, 70, 1
12493, 75, 70, 1
12494, 75, 70, 1
12495, 75, 70, 1
12496, 75, 70, 1
12497, 75, 70, 1
12498, 75, 70, 1
12499, 75, 70, 1
12500, 75, 70, 1
12501, 75, 70, 1
12502, 75, 70, 1
12503, 75, 70, 1
12504, 75, 70, 1
12505, 75, 70, 1
12506, 75, 70, 1
12507, 75, 70, 1
12508, 75, 70, 1
12509, 75, 70, 1
12510, 75, 70, 1
12511, 75, 70, 1
12512, 75, 70, 1
12513, 75, 70, 1
12514, 75, 70, 1
12515, 75, 70, 1
12516, 75, 70, 1
12517, 75, 70, 1
12518, 75, 70, 1
12519, 75, 70, 1
12520, 75, 70, 1
12521, 75, 70, 1
12522, 75, 70, 1
12523, 75, 70, 1
12524, 75, 70, 1
12525, 75, 70, 1
12526, 75, 70, 1
12527, 75, 70, 1
12528, 75, 70, 1
12529, 75, 70, 1
12530, 75, 70, 1
12531, 75, 70, 1
12532, 75, 70, 1
12533, 75, 70, 1
12534, 75, 70, 1
12535, 75, 70, 1
12536, 75, 70, 1
12537, 75, 70, 1
12538, 75, 70, 1
12539, 75, 70, 1
12540, 75, 70, 1
12541, 75, 70, 1
12542, 75, 70, 1
12543, 75, 70, 1
12544, 75, 70, 1
12545, 75, 70, 1
12546, 75, 70, 1
12547, 75, 70, 1
12548, 75, 70, 1
12549, 75, 70, 1
12550, 75, 70, 1
12551, 75, 70, 1
12552, 75, 70, 1
12553, 75, 70, 1
12554, 75, 70, 1
12555, 75, 70, 1
12556, 75, 70, 1
12557, 75, 70, 1
12558, 75, 70, 1
12559, 75, 70, 1
12560, 75, 70, 1
12561, 75, 70, 1
12562, 75, 70, 1
12563, 75, 70, 1
12564, 75, 70, 1
12565, 75, 70, 1
12566, 75, 70, 1
12567, 75, 70, 1
12568, 75, 70, 1
12569, 75, 70, 1
12570, 75, 70, 1
12571, 75, 70, 1
12572, 75, 70, 1
12573, 75, 70, 1
12574, 75, 70, 1
12575, 75, 70, 1
12576, 75, 70, 1
12577, 75, 70, 1
12578, 75, 70, 1
12579, 75, 70, 1
12580, 75, 70, 1
12581, 75, 70, 1
12582, 75, 70, 1
12583, 75, 70, 1
12584, 75, 70, 1
12585, 75, 70, 1
12586, 75, 70, 1
12587, 75, 70, 1
12588, 75, 70, 1
12589, 75, 70, 1
12590, 75, 70, 1
12591, 75, 70, 1
12592, 75, 70, 1
12593, 75, 70, 1
12594, 75, 70, 1
12595, 75, 70, 1
12596, 75, 70, 1
12597, 75, 70, 1
12598, 75, 70, 1
12599, 75, 70, 1
12600, 75, 70, 1
12601, 75, 70, 1
12602, 75, 70, 1
12603, 75, 70, 1
12604, 75, 70, 1
12605, 75, 70, 1
12606, 75, 70, 1
12607, 75, 70, 1
12608, 75, 70, 1
12609, 75, 70, 1
12610, 75, 70, 1
12611, 75, 70, 1
12612, 75, 70, 1
12613, 75, 70, 1
12614, 75, 70, 1
12615, 75, 70, 1
12616, 75, 70, 1
12617, 75, 70, 1
12618, 75, 70, 1
12619, 75, 70, 1
12620, 75, 70, 1
12621, 75, 70, 1
12622, 75, 70, 1
12623, 75, 70, 1
12624, 75, 70, 1
12625, 75, 70, 1
12626, 75, 70, 1
12627, 75, 70, 1
12628, 75, 70, 1
12629, 75, 70, 1
12630, 75, 70, 1
12631, 75, 70, 1
12632, 75, 70, 1
12633, 75, 70, 1
12634, 75, 70, 1
12635, 75, 70, 1
12636, 75, 70, 1
12637, 75, 70, 1
12638, 75, 70, 1
12639, 75, 70, 1
12640, 75, 70, 1
12641, 75, 70, 1
12642, 75, 70, 1
12643, 75, 70, 1
12644, 75, 70, 1
12645, 75, 70, 1
12646, 75, 70, 1
12647, 75, 70, 1
12648, 75, 70, 1
12649, 75, 70, 1
12650, 75, 70, 1
12651, 75, 70, 1
12652, 75, 70, 1
12653, 75, 70, 1
12654, 75, 70, 1
12655, 75, 70, 1
12656, 75, 70, 1
12657, 75, 70, 1
12658, 75, 70, 1
12659, 75, 70, 1
12660, 75, 70, 1
12661, 75, 70, 1
12662, 75, 70, 1
12663, 75, 70, 1
12664, 75, 70, 1
12665, 75, 70, 1
12666, 75, 70, 1
12667, 75, 70, 1
12668, 75, 70, 1
12669, 75, 70, 1
12670, 75, 70, 1
12671, 75, 70, 1
12672, 75, 70, 1
12673, 75, 70, 1
12674, 75, 70, 1
12675, 75, 70, 1
12676, 75, 70, 1
12677, 75, 70, 1
12678, 75, 70, 1
12679, 75, 70, 1
12680, 75, 70, 1
12681, 75, 70, 1
12682, 75, 70, 1
12683, 75, 70, 1
12684, 75, 70, 1
12685, 75, 70, 1
12686, 75, 70, 1
12687, 75, 70, 1
12688, 75, 70, 1
12689, 75, 70, 1
12690, 75, 70, 1
12691, 75, 70, 1
12692, 75, 70, 1
12693, 75, 70, 1
12694, 75, 70, 1
12695, 75, 70, 1
12696, 75, 70, 1
12697, 75, 70, 1
12698, 75, 70, 1
12699, 75, 70, 1
12700, 75, 70, 1
12701, 75, 70, 1
12702, 75, 70, 1
12703, 75, 70, 1
12704, 75, 70, 1
12705, 75, 70, 1
12706, 75, 70, 1
12707, 75, 70, 1
12708, 75, 70, 1
12709, 75, 70, 1
12710, 75, 70, 1
12711, 75, 70, 1
12712, 75, 70, 1
12713, 75, 70, 1
12714, 75, 70, 1
12715, 75, 70, 1
12716, 75, 70, 1
12717, 75, 70, 1
12718, 75, 70, 1
12719, 75, 70, 1
12720, 75, 70, 1
12721, 75, 70, 1
12722, 75, 70, 1
12723, 75, 70, 1
12724, 75, 70, 1
12725, 75, 70, 1
12726, 75, 70, 1
12727, 75, 70, 1
12728, 75, 70, 1
12729, 75, 70, 1
12730, 75, 70, 1
12731, 75, 70, 1
12732, 75, 70, 1
12733, 75, 70, 1
12734, 75, 70, 1
12735, 75, 70, 1
12736, 75, 70, 1
12737, 75, 70, 1
12738, 75, 70, 1
12739, 75, 70, 1
12740, 75, 70, 1
12741, 75, 70, 1
12742, 75, 70, 1
12743, 75, 70, 1
12744, 75, 70, 1
12745, 75, 70, 1
12746, 75, 70, 1
12747, 75, 70, 1
12748, 75, 70, 1
12749, 75, 70, 1
12750, 75, 70, 1
12751, 75, 70, 1
12752, 75, 70, 1
12753, 75, 70, 1
12754, 75, 70, 1
12755, 75, 70, 1
12756, 75, 70, 1
12757, 75, 70, 1
12758, 75, 70, 1
12759, 75, 70, 1
12760, 75, 70, 1
12761, 75, 70, 1
12762, 75, 70, 1
12763, 75, 70, 1
12764, 75, 70, 1
12765, 75, 70, 1
12766, 75, 70, 1
12767, 75, 70, 1
12768, 75, 70, 1
12769, 75, 70, 1
12770, 75, 70, 1
12771, 75, 70, 1
12772, 75, 70, 1
12773, 75, 70, 1
12774, 75, 70, 1
12775, 75, 70, 1
12776, 75, 70, 1
12777, 75, 70, 1
12778, 75, 70, 1
12779, 75, 70, 1
12780, 75, 70, 1
12781, 75, 70, 1
12782, 75, 70, 1
12783, 75, 70, 1
12784, 75, 70, 1
12785, 75, 70, 1
12786, 75, 70, 1
12787, 75, 70, 1
12788, 75, 70, 1
12789, 75, 70, 1
12790, 75, 70, 1
12791, 75, 70, 1
12792, 75, 70, 1
12793, 75, 70, 1
12794, 75, 70, 1
12795, 75, 70, 1
12796, 75, 70, 1
12797, 75, 70, 1
12798, 75, 70, 1
12799, 75, 70, 1
12800, 75, 70, 1
12801, 75, 70, 1
12802, 75, 70, 1
12803, 75, 70, 1
12804, 75, 70, 1
12805, 75, 70, 1
12806, 75, 70, 1
12807, 75, 70, 1
12808, 75, 70, 1
12809, 75, 70, 1
12810, 75, 70, 1
12811, 75, 70, 1
12812, 75, 70, 1
12813, 75, 70, 1
12814, 75, 70, 1
12815, 75, 70, 1
12816, 75, 70, 1
12817, 75, 70, 1
12818, 75, 70, 1
12819, 75, 70, 1
12820, 75, 70, 1
12821, 75, 70, 1
12822, 75, 70, 1
12823, 75, 70, 1
12824, 75, 69, 1
12825, 75, 68, 1
12826, 75, 66, 1
12827, 75, 64, 1
12828, 75, 62, 1
12829, 74, 60, 1
12830, 73, 58, 1
12831, 72, 54, 1
12832, 70, 52, 1
12833, 70, 52, 1
12834, 69, 50, 1
12835, 68, 48, 1
12836, 68, 48, 1
12837, 68, 48, 1
12838, 68, 48, 1
12839, 68, 48, 1
12840, 68, 48, 1
12841, 68, 48, 1
12842, 68, 48, 1
12843, 68, 48, 1
12844, 68, 48, 1
12845, 68, 48, 1
12846, 68, 48, 1
12847, 68, 48, 1
12848, 68, 48, 1
12849, 68, 48, 0
12850, 68, 48, 0
12851, 68, 48, 0
12852, 68, 48, 0
12853, 68, 48, 0
12854, 68, 48, 0
12855, 68, 48, 0
12856, 68, 48, 0
12857, 68, 48, 0
12858, 68, 48, 0
12859, 68, 48, 0
12860, 68, 48, 0
12861, 68, 48, 0
12862, 68, 48, 0
12863, 68, 48, 0
12864, 68, 48, 0
12865, 68, 48, 0
12866, 68, 48, 0
12867, 68, 48, 0
12868, 68, 48, 0
12869, 68, 48, 0
12870, 68, 48, 0
12871, 68, 48, 0
12872, 68, 48, 0
12873, 68, 48, 0
12874, 68, 48, 0
12875, 68, 48, 0
12876, 68, 48, 0
12877, 68, 48, 0
12878, 67, 48, 0
12879, 66, 48, 0
12880, 65, 48, 0
12881, 64, 48, 0
12882, 63, 48, 0
12883, 62, 48, 0
12884, 62, 48, 0
12885, 62, 48, 0
12886, 62, 48, 0
12887, 62, 48, 0
12888, 62, 48, 0
12889, 62, 48, 0
12890, 62, 48, 0
12891, 62, 48, 0
12892, 62, 48, 0
12893, 62, 48, 0
12894, 62, 48, 0
12895, 62, 48, 0
12896, 62, 48, 0
12897, 62, 48, 0
12898, 62, 48, 0
12899, 62, 48, 0
12900, 62, 48, 0
12901, 62, 48, 0
12902, 62, 48, 0
12903, 62, 48, 0
12904, 62, 48, 0
12905, 62, 48, 0
12906, 62, 48, 0
12907, 62, 48, 0
12908, 62, 48, 0
12909, 62, 48, 0
12910, 62, 48, 0
12911, 62, 48, 0
12912, 62, 48, 0
12913, 62, 48, 0
12914, 62, 48, 0
12915, 62, 48, 0
12916, 61, 48, 0
12917, 60, 48, 0
12918, 59, 48, 0
12919, 58, 48, 0
12920, 57, 48, 0
12921, 56, 48, 0
12922, 55, 48, 0
12923, 54, 48, 0
12924, 53, 48, 0
12925, 52, 48, 0
12926, 51, 48, 0
12927, 50, 48, 0
12928, 49, 48, 0
12929, 48, 48, 0
12930, 47, 48, 0
12931, 46, 48, 0
12932, 45, 48, 0
12933, 44, 48, 0
12934, 43, 48, 0
12935, 43, 48, 0
12936, 43, 48, 0
12937, 43, 48, 0
12938, 43, 48, 0
12939, 43, 48, 0
12940, 43, 48, 0
12941, 43, 48, 0
12942, 43, 48, 0
12943, 43, 48, 0
12944, 43, 48, 0
12945, 43, 48, 0
12946, 43, 48, 0
12947, 43, 48, 0
12948, 43, 48, 0
12949, 43, 48, 0
12950, 43, 48, 0
12951, 44, 48, 0
12952, 45, 48, 0
12953, 46, 48, 0
12954, 47, 48, 0
12955, 48, 48, 0
12956, 49, 48, 0
12957, 50, 48, 0
12958, 50, 48, 0
12959, 50, 48, 0
12960, 50, 48, 0
12961, 50, 48, 0
12962, 50, 48, 0
12963, 50, 48, 0
12964, 50, 48, 0
12965, 50, 48, 0
12966, 50, 48, 0
12967, 50, 48, 0
12968, 50, 48, 0
12969, 50, 48, 0
12970, 50, 48, 0
12971, 50, 48, 0
12972, 50, 48, 0
12973, 50, 48, 0
12974, 50, 48, 0
12975, 50, 48, 0
12976, 50, 48, 0
12977, 50, 48, 0
12978, 50, 48, 0
12979, 50, 48, 0
12980, 50, 48, 0
12981, 50, 48, 0
12982, 50, 48, 0
12983, 50, 48, 0
12984, 50, 48, 0
12985, 50, 48, 0
12986, 50, 48, 0
12987, 50, 48, 0
12988, 50, 48, 0
12989, 50, 48, 0
12990, 50, 48, 0
12991, 50, 48, 0
12992, 50, 48, 0
12993, 50, 48, 0
12994, 50, 48, 0
12995, 50, 48, 0
12996, 50, 48, 0
12997, 50, 48, 0
12998, 50, 48, 0
12999, 50, 48, 0
13000, 50, 48, 0
13001, 50, 48, 0
13002, 50, 48, 0
13003, 50, 48, 0
13004, 50, 48, 0
13005, 50, 48, 0
13006, 50, 48, 0
13007, 50, 48, 0
13008, 50, 48, 0
13009, 50, 48, 0
13010, 50, 48, 0
13011, 50, 48, 0
13012, 50, 48, 0
13013, 50, 48, 0
13014, 50, 48, 0
13015, 50, 48, 0
13016, 50, 48, 0
13017, 50, 48, 0
13018, 50, 48, 0
13019, 50, 48, 0
13020, 50, 48, 0
13021, 50, 48, 0
13022, 50, 48, 0
13023, 50, 48, 0
13024, 50, 48, 0
13025, 50, 48, 0
13026, 50, 48, 0
13027, 50, 48, 0
13028, 50, 48, 0
13029, 50, 48, 0
13030, 50, 48, 0
13031, 50, 48, 0
13032, 50, 48, 0
13033, 50, 49, 0
13034, 50, 50, 0
13035, 50, 51, 0
13036, 50, 52, 0
13037, 50, 52, 0
13038, 50, 52, 0
13039, 50, 52, 0
13040, 50, 52, 0
13041, 50, 52, 0
13042, 50, 52, 0
13043, 50, 52, 0
13044, 50, 52, 0
13045, 50, 52, 0
13046, 50, 52, 0
13047, 50, 52, 0
13048, 50, 52, 0
13049, 50, 52, 0
13050, 50, 52, 0
13051, 50, 52, 0
13052, 50, 52, 0
13053, 50, 52, 0
13054, 50, 52, 0
13055, 50, 52, 0
13056, 50, 52, 0
13057, 50, 52, 0
13058, 50, 52, 0
13059, 50, 52, 0
13060, 50, 52, 0
13061, 50, 52, 0
13062, 50, 52, 0
13063, 50, 52, 0
13064, 50, 52, 0
13065, 50, 52, 0
13066, 50, 52, 0
13067, 50, 52, 0
13068, 50, 52, 0
13069, 50, 52, 0
13070, 50, 52, 0
13071, 50, 52, 0
13072, 50, 52, 0
13073, 50, 52, 0
13074, 50, 52, 0
13075, 50, 52, 0
13076, 50, 52, 0
13077, 50, 52, 0
13078, 50, 52, 0
13079, 50, 52, 0
13080, 50, 52, 0
13081, 50, 52, 0
13082, 50, 52, 0
13083, 50, 52, 0
13084, 50, 52, 0
13085, 50, 52, 0
13086, 50, 52, 0
13087, 50, 52, 0
13088, 50, 52, 0
13089, 50, 52, 0
13090, 50, 52, 0
13091, 50, 52, 0
13092, 50, 52, 0
13093, 50, 52, 0
13094, 50, 52, 0
13095, 50, 52, 0
13096, 50, 52, 0
13097, 50, 52, 0
13098, 50, 52, 0
13099, 50, 52, 0
13100, 50, 52, 0
13101, 50, 52, 0
13102, 50, 52, 0
13103, 50, 52, 0
13104, 50, 52, 0
13105, 50, 52, 0
13106, 50, 52, 0
13107, 50, 52, 0
13108, 50, 52, 0
13109, 50, 52, 0
13110, 50, 52, 0
13111, 50, 52, 0
13112, 50, 52, 0
13113, 50, 52, 0
13114, 50, 52, 0
13115, 50, 52, 0
13116, 50, 52, 0
13117, 50, 52, 0
13118, 50, 52, 0
13119, 50, 52, 0
13120, 50, 52, 0
13121, 50, 52, 0
13122, 51, 52, 0
13123, 52, 52, 0
13124, 53, 52, 0
13125, 53, 52, 0
13126, 53, 52, 0
13127, 53, 52, 0
13128, 53, 52, 0
13129, 53, 52, 0
13130, 53, 52, 0
13131, 53, 52, 0
13132, 53, 52, 0
13133, 53, 52, 0
13134, 53, 52, 0
13135, 53, 52, 0
13136, 53, 52, 0
13137, 53, 52, 0
13138, 53, 52, 0
13139, 53, 52, 0
13140, 53, 52, 0
13141, 53, 52, 0
13142, 53, 52, 0
13143, 53, 52, 0
13144, 53, 52, 0
13145, 53, 52, 0
13146, 53, 52, 0
13147, 53, 52, 0
13148, 53, 52, 0
13149, 53, 52, 0
13150, 53, 52, 0
13151, 53, 52, 0
13152, 53, 52, 0
13153, 53, 52, 0
13154, 53, 52, 0
13155, 53, 52, 0
13156, 53, 52, 0
13157, 53, 52, 0
13158, 53, 52, 0
13159, 53, 52, 0
13160, 53, 52, 0
13161, 53, 52, 0
13162, 53, 52, 0
13163, 53, 52, 0
13164, 53, 52, 0
13165, 53, 52, 0
13166, 53, 52, 0
13167, 53, 52, 0
13168, 53, 52, 0
13169, 53, 52, 0
13170, 53, 52, 0
13171, 53, 52, 0
13172, 53, 52, 0
13173, 53, 52, 0
13174, 53, 52, 0
13175, 53, 52, 0
13176, 53, 52, 0
13177, 53, 52, 0
13178, 53, 52, 0
13179, 53, 52, 0
13180, 53, 52, 0
13181, 53, 52, 0
13182, 53, 52, 0
13183, 53, 52, 0
13184, 53, 52, 0
13185, 53, 52, 0
13186, 53, 52, 0
13187, 53, 52, 0
13188, 53, 52, 0
13189, 53, 52, 0
13190, 53, 52, 0
13191, 53, 52, 0
13192, 53, 52, 0
13193, 53, 52, 0
13194, 53, 52, 0
13195, 53, 52, 0
13196, 53, 52, 0
13197, 53, 52, 0
13198, 53, 52, 0
13199, 53, 52, 0
13200, 53, 52, 0
13201, 53, 52, 0
13202, 53, 52, 0
13203, 53, 52, 0
13204, 53, 52, 0
13205, 53, 52, 0
13206, 53, 52, 0
13207, 53, 52, 0
13208, 53, 52, 0
13209, 53, 52, 0
13210, 53, 52, 0
13211, 53, 52, 0
13212, 53, 52, 0
13213, 53, 52, 0
13214, 53, 52, 0
13215, 53, 52, 0
13216, 53, 52, 0
13217, 53, 52, 0
13218, 53, 52, 0
13219, 53, 52, 0
13220, 53, 52, 0
13221, 53, 52, 0
13222, 53, 52, 0
13223, 53, 52, 0
13224, 53, 52, 0
13225, 53, 52, 0
13226, 53, 52, 0
13227, 53, 52, 0
13228, 53, 52, 0
13229, 53, 52, 0
13230, 53, 52, 0
13231, 53, 52, 0
13232, 53, 52, 0
13233, 53, 52, 0
13234, 53, 52, 0
13235, 53, 52, 0
13236, 53, 52, 0
13237, 53, 52, 0
13238, 53, 52, 0
13239, 53, 52, 0
13240, 53, 52, 0
13241, 53, 52, 0
13242, 53, 52, 0
13243, 53, 52, 0
13244, 53, 52, 0
13245, 53, 52, 0
13246, 53, 52, 0
13247, 53, 52, 0
13248, 53, 52, 0
13249, 53, 52, 0
13250, 53, 52, 0
13251, 53, 52, 0
13252, 53, 52, 0
13253, 53, 52, 0
13254, 53, 52, 0
13255, 53, 52, 0
13256, 53, 52, 0
13257, 53, 52, 0
13258, 53, 52, 0
13259, 53, 52, 0
13260, 53, 52, 0
13261, 53, 52, 0
13262, 53, 52, 0
13263, 53, 52, 0
13264, 53, 52, 0
13265, 53, 52, 0
13266, 53, 52, 0
13267, 53, 52, 0
13268, 53, 52, 0
13269, 53, 52, 0
13270, 53, 52, 0
13271, 53, 52, 0
13272, 53, 52, 0
13273, 53, 52, 0
13274, 53, 52, 0
13275, 53, 52, 0
13276, 53, 52, 0
13277, 53, 52, 0
13278, 53, 52, 0
13279, 53, 52, 0
13280, 53, 52, 0
13281, 53, 52, 0
13282, 53, 52, 0
13283, 53, 52, 0
13284, 53, 52, 0
13285, 53, 52, 0
13286, 53, 52, 0
13287, 53, 52, 0
13288, 53, 52, 0
13289, 53, 52, 0
13290, 53, 52, 0
13291, 53, 52, 0
13292, 53, 52, 0
13293, 53, 52, 0
13294, 53, 52, 0
13295, 53, 52, 0
13296, 53, 52, 0
13297, 53, 52, 0
13298, 53, 52, 0
13299, 53, 52, 0
13300, 53, 52, 0
13301, 53, 52, 0
13302, 53, 52, 0
13303, 53, 52, 0
13304, 53, 52, 0
13305, 53, 52, 0
13306, 53, 52, 0
13307, 53, 52, 0
13308, 53, 52, 0
13309, 53, 52, 0
13310, 53, 52, 0
13311, 53, 52, 0
13312, 53, 52, 0
13313, 53, 52, 0
13314, 53, 52, 0
13315, 53, 52, 0
13316, 53, 52, 0
13317, 53, 52, 0
13318, 53, 52, 0
13319, 53, 52, 0
13320, 53, 52, 0
13321, 53, 52, 0
13322, 53, 52, 0
13323, 53, 52, 0
13324, 53, 52, 0
13325, 53, 52, 0
13326, 53, 52, 0
13327, 53, 52, 0
13328, 53, 52, 0
13329, 53, 52, 0
13330, 53, 52, 0
13331, 53, 52, 0
13332, 53, 52, 0
13333, 53, 52, 0
13334, 53, 52, 0
13335, 53, 52, 0
13336, 53, 52, 0
13337, 53, 52, 0
13338, 53, 52, 0
13339, 53, 52, 0
13340, 53, 52, 0
13341, 53, 52, 0
13342, 53, 52, 0
13343, 53, 52, 0
13344, 53, 52, 0
13345, 53, 52, 0
13346, 53, 52, 0
13347, 53, 52, 0
13348, 53, 52, 0
13349, 53, 52, 0
13350, 53, 52, 0
13351, 53, 52, 0
13352, 53, 52, 0
13353, 53, 52, 0
13354, 53, 52, 0
13355, 53, 52, 0
13356, 53, 52, 0
13357, 53, 52, 0
13358, 53, 52, 0
13359, 53, 52, 0
13360, 53, 52, 0
13361, 53, 52, 0
13362, 53, 52, 0
13363, 53, 52, 0
13364, 53, 52, 0
13365, 53, 52, 0
13366, 53, 52, 0
13367, 53, 52, 0
13368, 53, 52, 0
13369, 53, 52, 0
13370, 53, 52, 0
13371, 53, 52, 0
13372, 53, 52, 0
13373, 53, 52, 0
13374, 53, 52, 0
13375, 53, 52, 0
13376, 53, 52, 0
13377, 53, 52, 0
13378, 53, 52, 0
13379, 52, 52, 0
13380, 51, 52, 0
13381, 50, 52, 0
13382, 49, 52, 0
13383, 48, 52, 0
13384, 48, 52, 0
13385, 48, 52, 0
13386, 48, 52, 0
13387, 48, 52, 0
13388, 48, 52, 0
13389, 48, 52, 0
13390, 48, 52, 0
13391, 48, 52, 0
13392, 48, 52, 0
13393, 48, 52, 0
13394, 48, 52, 0
13395, 48, 52, 0
13396, 48, 52, 0
13397, 48, 52, 0
13398, 48, 52, 0
13399, 48, 52, 0
13400, 48, 52, 0
13401, 48, 52, 0
13402, 48, 52, 0
13403, 48, 52, 0
13404, 48, 52, 0
13405, 48, 52, 0
13406, 48, 52, 0
13407, 48, 52, 0
13408, 48, 52, 0
13409, 48, 52, 0
13410, 48, 52, 0
13411, 48, 52, 0
13412, 48, 52, 0
13413, 48, 52, 0
13414, 48, 52, 0
13415, 48, 52, 0
13416, 48, 52, 0
13417, 48, 52, 0
13418, 48, 52, 0
13419, 48, 52, 0
13420, 48, 52, 0
13421, 48, 52, 0
13422, 48, 52, 0
13423, 48, 52, 0
13424, 48, 52, 0
13425, 48, 52, 0
13426, 48, 52, 0
13427, 48, 52, 0
13428, 48, 52, 0
13429, 48, 52, 0
13430, 48, 52, 0
13431, 48, 52, 0
13432, 48, 52, 0
13433, 48, 52, 0
13434, 48, 52, 0
13435, 48, 52, 0
13436, 48, 52, 0
13437, 48, 52, 0
13438, 48, 52, 0
13439, 48, 52, 0
13440, 48, 52, 0
13441, 48, 52, 0
13442, 48, 52, 0
13443, 48, 52, 0
13444, 48, 52, 0
13445, 48, 52, 0
