31.978	1457	0
31.98	1444	0
31.982	1411	0
31.984	1416	0
31.986	1416	0
31.987	1420	0
31.989	1433	0
31.991	1417	0
31.993	1459	0
31.995	1432	0
31.996	1441	0
31.998	1416	0
32	1417	0
32.002	1462	0
32.004	1463	0
32.005	1432	0
32.007	1460	0
32.009	1446	0
32.011	1416	0
32.013	1435	0
32.014	1416	0
32.016	1461	0
32.018	1433	0
32.02	1415	0
32.022	1446	0
32.023	1409	0
32.025	1460	0
32.027	1417	0
32.029	1417	0
32.031	1417	0
32.032	1459	0
32.034	1434	0
32.036	1421	0
32.038	1445	0
32.04	1430	0
32.041	1443	0
32.043	1417	0
32.045	1460	0
32.047	1418	0
32.049	1462	0
32.05	1428	0
32.052	1459	0
32.054	1446	0
32.056	1446	0
32.058	1433	0
32.059	1437	0
32.061	1417	0
32.063	1433	0
32.065	1460	0
32.067	1443	0
32.068	1458	0
32.07	1442	0
32.072	1443	0
32.074	1417	0
32.076	1417	0
32.077	1458	0
32.079	1413	0
32.081	1416	0
32.083	1463	0
32.085	1434	0
32.086	1441	0
32.088	1432	0
32.09	1418	0
32.092	1459	0
32.094	1458	0
32.095	1423	0
32.097	1418	0
32.099	1444	0
32.101	1412	0
32.103	1433	0
32.104	1430	0
32.106	1416	0
32.108	1432	0
32.11	1415	0
32.112	1443	0
32.113	1415	0
32.115	1458	0
32.117	1415	0
32.119	1458	0
32.121	1416	0
32.122	1416	0
32.124	1434	0
32.126	1459	0
32.128	1445	0
32.129	1418	0
32.131	1441	0
32.133	1451	0
32.135	1417	0
32.137	1459	0
32.138	1418	0
32.14	1418	0
32.142	1460	0
32.144	1445	0
32.146	1414	0
32.147	1434	0
32.149	1458	0
32.151	1419	0
32.153	1458	0
32.155	1416	0
32.156	1435	0
32.158	1461	0
32.16	1444	0
32.162	1444	0
32.164	1419	0
32.165	1457	0
32.167	1458	0
32.169	1435	0
32.171	1422	0
32.173	1445	0
32.174	1417	0
32.176	1444	0
32.178	1418	0
32.18	1422	0
32.182	1419	0
32.183	1421	0
32.185	1436	0
32.187	1417	0
32.189	1440	0
32.191	1420	0
32.192	1440	0
32.194	1416	0
32.196	1461	0
32.198	1422	0
32.2	1421	0
32.201	1439	0
32.203	1420	0
32.205	1463	0
32.207	1450	0
32.209	1425	0
32.21	1464	0
32.212	1462	0
32.214	1436	0
32.216	1421	0
32.218	1461	0
32.219	1461	0
32.221	1441	0
32.223	1460	0
32.225	1461	0
32.227	1419	0
32.228	1460	0
32.23	1419	0
32.232	1418	0
32.234	1462	0
32.236	1444	0
32.237	1434	0
32.239	1436	0
32.241	1417	0
32.243	1432	0
32.245	1418	0
32.246	1458	0
32.248	1417	0
32.25	1460	0
32.252	1415	0
32.254	1421	0
32.255	1418	0
32.257	1417	0
32.259	1462	0
32.261	1418	0
32.263	1460	0
32.264	1437	0
32.266	1445	0
32.268	1435	0
32.27	1416	0
32.272	1435	0
32.273	1417	0
32.275	1417	0
32.277	1419	0
32.279	1445	0
32.281	1418	0
32.282	1431	0
32.284	1417	0
32.286	1461	0
32.288	1436	0
32.29	1417	0
32.291	1447	0
32.293	1418	0
32.295	1445	0
32.297	1445	0
32.299	1427	0
32.3	1436	0
32.302	1414	0
32.304	1451	0
32.306	1460	0
32.308	1445	0
32.309	1461	0
32.311	1443	0
32.313	1433	0
32.315	1421	0
32.317	1419	0
32.318	1419	0
32.32	1458	0
32.322	1459	0
32.324	1444	0
32.326	1411	0
32.327	1436	0
32.329	1437	0
32.331	1411	0
32.333	1434	0
32.335	1417	0
32.336	1446	0
32.338	1418	0
32.34	1459	0
32.342	1417	0
32.344	1427	0
32.345	1432	0
32.347	1419	0
32.349	1436	0
32.351	1419	0
32.353	1447	0
32.354	1416	0
32.356	1446	0
32.358	1426	0
32.36	1459	0
32.362	1434	0
32.363	1417	0
32.365	1413	0
32.367	1461	0
32.369	1445	0
32.371	1445	0
32.372	1437	0
32.374	1419	0
32.376	1418	0
32.378	1435	0
32.379	1418	0
32.381	1446	0
32.383	1418	0
32.385	1446	0
32.387	1438	0
32.388	1432	0
32.39	1435	0
32.392	1421	0
32.394	1436	0
32.396	1421	0
32.397	1447	0
32.399	1462	0
32.401	1462	0
32.403	1418	0
32.405	1418	0
32.406	1434	0
32.408	1418	0
32.41	1415	0
32.412	1418	0
32.414	1443	0
32.415	1418	0
32.417	1464	0
32.419	1420	0
32.421	1460	0
32.423	1436	0
32.424	1430	0
32.426	1446	0
32.428	1418	0
32.43	1446	0
32.432	1432	0
32.433	1458	0
32.435	1422	0
32.437	1420	0
32.439	1437	0
32.441	1417	0
32.442	1446	0
32.444	1439	0
32.446	1446	0
32.448	1421	0
32.45	1465	0
32.451	1418	0
32.453	1417	0
32.455	1416	0
32.457	1416	0
32.459	1443	0
32.46	1418	0
32.462	1462	0
32.464	1419	0
32.466	1460	0
32.468	1436	0
32.469	1461	0
32.471	1417	0
32.473	1460	0
32.475	1445	0
32.477	1445	0
32.478	1432	0
32.48	1414	0
32.482	1458	0
32.484	1436	0
32.486	1462	0
32.487	1446	0
32.489	1433	0
32.491	1459	0
32.493	1433	0
32.495	1418	0
32.496	1417	0
32.498	1417	0
32.5	1460	0
32.502	1461	0
32.504	1443	0
32.505	1417	0
32.507	1437	0
32.509	1435	0
32.511	1419	0
32.513	1414	0
32.514	1417	0
32.516	1443	0
32.518	1418	0
32.52	1444	0
32.522	1415	0
32.523	1434	0
32.525	1419	0
32.527	1458	0
32.529	1435	0
32.531	1417	0
32.532	1446	0
32.534	1418	0
32.536	1464	0
32.538	1417	0
32.54	1421	0
32.541	1436	0
32.543	1418	0
32.545	1413	0
32.547	1418	0
32.549	1462	0
32.55	1433	0
32.552	1462	0
32.554	1417	0
32.556	1418	0
32.558	1434	0
32.559	1418	0
32.561	1445	0
32.563	1419	0
32.565	1448	0
32.567	1423	0
32.568	1460	0
32.57	1419	0
32.572	1418	0
32.574	1435	0
32.576	1420	0
32.577	1447	0
32.579	1417	0
32.581	1447	0
32.583	1420	0
32.585	1417	0
32.586	1435	0
32.588	1419	0
32.59	1414	0
32.592	1419	0
32.594	1447	0
32.595	1417	0
32.597	1464	0
32.599	1437	0
32.601	1406	0
32.603	1419	0
32.604	1419	0
32.606	1447	0
32.608	1420	0
32.61	1462	0
32.612	1416	0
32.613	1435	0
32.615	1464	0
32.617	1461	0
32.619	1435	0
32.621	1429	0
32.622	1448	0
32.624	1462	0
32.626	1444	0
32.628	1436	0
32.629	1419	0
32.631	1462	0
32.633	1419	0
32.635	1416	0
32.637	1463	0
32.638	1449	0
32.64	1447	0
32.642	1437	0
32.644	1422	0
32.646	1418	0
32.647	1416	0
32.649	1421	0
32.651	1460	0
32.653	1420	0
32.655	1464	0
32.656	1445	0
32.658	1436	0
32.66	1434	0
32.662	1420	0
32.664	1460	0
32.665	1418	0
32.667	1460	0
32.669	1415	0
32.671	1448	0
32.673	1426	0
32.674	1463	0
32.676	1419	0
32.678	1419	0
32.68	1416	0
32.682	1418	0
32.683	1448	0
32.685	1438	0
32.687	1435	0
32.689	1419	0
32.691	1462	0
32.692	1419	0
32.694	1420	0
32.696	1465	0
32.698	1419	0
32.7	1448	0
32.701	1420	0
32.703	1436	0
32.705	1440	0
32.707	1461	0
32.709	1436	0
32.71	1421	0
32.712	1462	0
32.714	1422	0
32.716	1438	0
32.718	1458	0
32.719	1461	0
32.721	1435	0
32.723	1416	0
32.725	1418	0
32.727	1419	0
32.728	1448	0
32.73	1435	0
32.732	1434	0
32.734	1415	0
32.736	1419	0
32.737	1429	0
32.739	1418	0
32.741	1448	0
32.743	1420	0
32.745	1460	0
32.746	1449	0
32.748	1434	0
32.75	1435	0
32.752	1418	0
32.754	1444	0
32.755	1420	0
32.757	1463	0
32.759	1414	0
32.761	1461	0
32.763	1419	0
32.764	1422	0
32.766	1421	0
32.768	1419	0
32.77	1456	0
32.772	1463	0
32.773	1447	0
32.775	1446	0
32.777	1437	0
32.779	1414	0
32.781	1418	0
32.782	1428	0
32.784	1421	0
32.786	1447	0
32.788	1422	0
32.79	1450	0
32.791	1413	0
32.793	1437	0
32.795	1462	0
32.797	1463	0
32.799	1437	0
32.8	1464	0
32.802	1449	0
32.804	1463	0
32.806	1450	0
32.808	1435	0
32.809	1419	0
32.811	1439	0
32.813	1419	0
32.815	1439	0
32.817	1422	0
32.818	1449	0
32.82	1421	0
32.822	1443	0
32.824	1424	0
32.826	1424	0
32.827	1425	0
32.829	1422	0
32.831	1417	0
32.833	1423	0
32.835	1448	0
32.836	1440	0
32.838	1440	0
32.84	1441	0
32.842	1412	0
32.844	1440	0
32.845	1423	0
32.847	1450	0
32.849	1443	0
32.851	1463	0
32.853	1439	0
32.854	1421	0
32.856	1467	0
32.858	1466	0
32.86	1423	0
32.862	1418	0
32.863	1466	0
32.865	1422	0
32.867	1464	0
32.869	1435	0
32.871	1421	0
32.872	1467	0
32.874	1460	0
32.876	1448	0
32.878	1420	0
32.879	1461	0
32.881	1448	0
32.883	1434	0
32.885	1457	0
32.887	1460	0
32.888	1439	0
32.89	1420	0
32.892	1449	0
32.894	1463	0
32.896	1448	0
32.897	1439	0
32.899	1419	0
32.901	1418	0
32.903	1417	0
32.905	1463	0
32.906	1419	0
32.908	1456	0
32.91	1446	0
32.912	1440	0
32.914	1436	0
32.915	1419	0
32.917	1421	0
32.919	1421	0
32.921	1463	0
32.923	1419	0
32.924	1447	0
32.926	1421	0
32.928	1438	0
32.93	1460	0
32.932	1463	0
32.933	1436	0
32.935	1458	0
32.937	1447	0
32.939	1419	0
32.941	1448	0
32.942	1435	0
32.944	1419	0
32.946	1421	0
32.948	1422	0
32.95	1423	0
32.951	1419	0
32.953	1463	0
32.955	1445	0
32.957	1460	0
32.959	1421	0
32.96	1420	0
32.962	1422	0
32.964	1421	0
32.966	1463	0
32.968	1422	0
32.969	1464	0
32.971	1448	0
32.973	1439	0
32.975	1463	0
32.977	1420	0
32.978	1435	0
32.98	1421	0
32.982	1462	0
32.984	1417	0
32.986	1464	0
32.987	1422	0
32.989	1418	0
32.991	1420	0
32.993	1460	0
32.995	1424	0
32.996	1420	0
32.998	1449	0
33	1422	0
33.002	1442	0
33.004	1430	0
33.005	1420	0
33.007	1435	0
33.009	1420	0
33.011	1438	0
33.013	1420	0
33.014	1463	0
33.016	1430	0
33.018	1462	0
33.02	1437	0
33.022	1422	0
33.023	1437	0
33.025	1421	0
33.027	1447	0
33.029	1466	0
33.031	1449	0
33.032	1420	0
33.034	1465	0
33.036	1438	0
33.038	1421	0
33.04	1449	0
33.041	1420	0
33.043	1448	0
33.045	1421	0
33.047	1436	0
33.049	1412	0
33.05	1422	0
33.052	1464	0
33.054	1420	0
33.056	1454	0
33.058	1463	0
33.059	1445	0
33.061	1446	0
33.063	1438	0
33.065	1422	0
33.067	1420	0
33.068	1438	0
33.07	1420	0
33.072	1448	0
33.074	1421	0
33.076	1464	0
33.077	1422	0
33.079	1460	0
33.081	1422	0
33.083	1453	0
33.085	1425	0
33.086	1420	0
33.088	1464	0
33.09	1449	0
33.092	1437	0
33.094	1435	0
33.095	1420	0
33.097	1417	0
33.099	1422	0
33.101	1435	0
33.103	1461	0
33.104	1446	0
33.106	1411	0
33.108	1438	0
33.11	1419	0
33.112	1465	0
33.113	1435	0
33.115	1422	0
33.117	1450	0
33.119	1422	0
33.121	1449	0
33.122	1439	0
33.124	1422	0
33.126	1465	0
33.128	1420	0
33.129	1449	0
33.131	1419	0
33.133	1462	0
33.135	1420	0
33.137	1468	0
33.138	1420	0
33.14	1421	0
33.142	1462	0
33.144	1462	0
33.146	1433	0
33.147	1420	0
33.149	1457	0
33.151	1446	0
33.153	1438	0
33.155	1439	0
33.156	1419	0
33.158	1436	0
33.16	1421	0
33.162	1449	0
33.164	1422	0
33.165	1447	0
33.167	1445	0
33.169	1421	0
33.171	1437	0
33.173	1419	0
33.174	1425	0
33.176	1421	0
33.178	1447	0
33.18	1452	0
33.182	1440	0
33.183	1435	0
33.185	1423	0
33.187	1453	0
33.189	1462	0
33.191	1435	0
33.192	1462	0
33.194	1445	0
33.196	1437	0
33.198	1439	0
33.2	1439	0
33.201	1423	0
33.203	1422	0
33.205	1422	0
33.207	1463	0
33.209	1420	0
33.21	1449	0
33.212	1437	0
33.214	1465	0
33.216	1434	0
33.218	1420	0
33.219	1465	0
33.221	1464	0
33.223	1447	0
33.225	1420	0
33.227	1439	0
33.228	1439	0
33.23	1420	0
33.232	1461	0
33.234	1419	0
33.236	1436	0
33.237	1464	0
33.239	1448	0
33.241	1449	0
33.243	1437	0
33.245	1463	0
33.246	1421	0
33.248	1422	0
33.25	1421	0
33.252	1463	0
33.254	1462	0
33.255	1447	0
33.257	1452	0
33.259	1420	0
33.261	1462	0
33.263	1419	0
33.264	1429	0
33.266	1461	0
33.268	1447	0
33.27	1420	0
33.272	1440	0
33.273	1424	0
33.275	1422	0
33.277	1463	0
33.279	1424	0
33.281	1463	0
33.282	1420	0
33.284	1446	0
33.286	1438	0
33.288	1440	0
33.29	1464	0
33.291	1421	0
33.293	1464	0
33.295	1422	0
33.297	1451	0
33.299	1464	0
33.3	1449	0
33.302	1454	0
33.304	1421	0
33.306	1439	0
33.308	1422	0
33.309	1462	0
33.311	1464	0
33.313	1443	0
33.315	1421	0
33.317	1434	0
33.318	1421	0
33.32	1462	0
33.322	1417	0
33.324	1466	0
33.326	1447	0
33.327	1421	0
33.329	1450	0
33.331	1437	0
33.333	1440	0
33.335	1424	0
33.336	1466	0
33.338	1437	0
33.34	1465	0
33.342	1441	0
33.344	1424	0
33.345	1449	0
33.347	1439	0
33.349	1422	0
33.351	1439	0
33.353	1464	0
33.354	1434	0
33.356	1422	0
33.358	1447	0
33.36	1420	0
33.362	1440	0
33.363	1421	0
33.365	1461	0
33.367	1437	0
33.369	1420	0
33.371	1440	0
33.372	1421	0
33.374	1447	0
33.376	1449	0
33.378	1438	0
33.379	1437	0
33.381	1421	0
33.383	1439	0
33.385	1422	0
33.387	1449	0
33.388	1441	0
33.39	1464	0
33.392	1420	0
33.394	1465	0
33.396	1438	0
33.397	1419	0
33.399	1435	0
33.401	1423	0
33.403	1449	0
33.405	1437	0
33.406	1463	0
33.408	1423	0
33.41	1463	0
33.412	1438	0
33.414	1421	0
33.415	1440	0
33.417	1422	0
33.419	1452	0
33.421	1438	0
33.423	1440	0
33.424	1452	0
33.426	1422	0
33.428	1439	0
33.43	1421	0
33.432	1465	0
33.433	1464	0
33.435	1449	0
33.437	1423	0
33.439	1424	0
33.441	1421	0
33.442	1424	0
33.444	1463	0
33.446	1467	0
33.448	1450	0
33.45	1421	0
33.451	1441	0
33.453	1423	0
33.455	1423	0
33.457	1424	0
33.459	1421	0
33.46	1435	0
33.462	1424	0
33.464	1449	0
33.466	1424	0
33.468	1440	0
33.469	1422	0
33.471	1424	0
33.473	1428	0
33.475	1467	0
33.477	1439	0
33.478	1424	0
33.48	1451	0
33.482	1425	0
33.484	1467	0
33.486	1441	0
33.487	1426	0
33.489	1469	0
33.491	1465	0
33.493	1448	0
33.495	1425	0
33.496	1467	0
33.498	1438	0
33.5	1422	0
33.502	1466	0
33.504	1465	0
33.505	1448	0
33.507	1423	0
33.509	1449	0
33.511	1441	0
33.513	1441	0
33.514	1462	0
33.516	1422	0
33.518	1463	0
33.52	1422	0
33.522	1450	0
33.523	1465	0
33.525	1453	0
33.527	1440	0
33.529	1424	0
33.531	1466	0
33.532	1423	0
33.534	1464	0
33.536	1465	0
33.538	1451	0
33.54	1462	0
33.541	1440	0
33.543	1439	0
33.545	1425	0
33.547	1467	0
33.549	1463	0
33.55	1450	0
33.552	1422	0
33.554	1451	0
33.556	1439	0
33.558	1439	0
33.559	1423	0
33.561	1465	0
33.563	1421	0
33.565	1422	0
33.567	1448	0
33.568	1464	0
33.57	1449	0
33.572	1442	0
33.574	1421	0
33.576	1464	0
33.577	1423	0
33.579	1438	0
33.581	1422	0
33.583	1450	0
33.585	1422	0
33.586	1467	0
33.588	1437	0
33.59	1421	0
33.592	1437	0
33.594	1421	0
33.595	1433	0
33.597	1422	0
33.599	1451	0
33.601	1423	0
33.603	1463	0
33.604	1440	0
33.606	1423	0
33.608	1425	0
33.61	1421	0
33.612	1462	0
33.613	1466	0
33.615	1448	0
33.617	1419	0
33.619	1421	0
33.621	1422	0
33.622	1463	0
33.624	1440	0
33.626	1461	0
33.628	1448	0
33.629	1461	0
33.631	1446	0
33.633	1438	0
33.635	1424	0
33.637	1463	0
33.638	1464	0
33.64	1437	0
33.642	1463	0
33.644	1450	0
33.646	1428	0
33.647	1439	0
33.649	1424	0
33.651	1422	0
33.653	1425	0
33.655	1465	0
33.656	1447	0
33.658	1420	0
33.66	1449	0
33.662	1422	0
33.664	1424	0
33.665	1437	0
33.667	1463	0
33.669	1437	0
33.671	1424	0
33.673	1449	0
33.674	1422	0
33.676	1468	0
33.678	1423	0
33.68	1424	0
33.682	1439	0
33.683	1421	0
33.685	1428	0
33.687	1422	0
33.689	1451	0
33.691	1415	0
33.692	1464	0
33.694	1437	0
33.696	1421	0
33.698	1464	0
33.7	1421	0
33.701	1462	0
33.703	1421	0
33.705	1462	0
33.707	1445	0
33.709	1423	0
33.71	1465	0
33.712	1424	0
33.714	1461	0
33.716	1421	0
33.718	1451	0
33.719	1421	0
33.721	1447	0
33.723	1464	0
33.725	1464	0
33.727	1436	0
33.728	1422	0
33.73	1463	0
33.732	1421	0
33.734	1448	0
33.736	1420	0
33.737	1465	0
33.739	1424	0
33.741	1462	0
33.743	1436	0
33.745	1420	0
33.746	1449	0
33.748	1463	0
33.75	1450	0
33.752	1437	0
33.754	1425	0
33.755	1467	0
33.757	1464	0
33.759	1437	0
33.761	1456	0
33.763	1452	0
33.764	1422	0
33.766	1445	0
33.768	1422	0
33.77	1463	0
33.772	1426	0
33.773	1420	0
33.775	1422	0
33.777	1422	0
33.779	1450	0
33.781	1424	0
33.782	1438	0
33.784	1422	0
33.786	1458	0
33.788	1437	0
33.79	1421	0
33.791	1450	0
33.793	1425	0
33.795	1450	0
33.797	1424	0
33.799	1427	0
33.8	1467	0
33.802	1465	0
33.804	1440	0
33.806	1453	0
33.808	1449	0
33.809	1421	0
33.811	1447	0
33.813	1465	0
33.815	1422	0
33.817	1428	0
33.818	1423	0
33.82	1422	0
33.822	1422	0
33.824	1462	0
33.826	1440	0
33.827	1440	0
33.829	1438	0
33.831	1424	0
33.833	1437	0
33.835	1425	0
33.836	1465	0
33.838	1422	0
33.84	1448	0
33.842	1441	0
33.844	1465	0
33.845	1440	0
33.847	1428	0
33.849	1451	0
33.851	1421	0
33.853	1465	0
33.854	1440	0
33.856	1447	0
33.858	1439	0
33.86	1421	0
33.862	1425	0
33.863	1423	0
33.865	1422	0
33.867	1425	0
33.869	1469	0
33.871	1424	0
33.872	1439	0
33.874	1438	0
33.876	1422	0
33.878	1437	0
33.879	1424	0
33.881	1466	0
33.883	1420	0
33.885	1452	0
33.887	1452	0
33.888	1430	0
33.89	1439	0
33.892	1424	0
33.894	1452	0
33.896	1425	0
33.897	1468	0
33.899	1441	0
33.901	1448	0
33.903	1440	0
33.905	1420	0
33.906	1439	0
33.908	1427	0
33.91	1421	0
33.912	1423	0
33.914	1468	0
33.915	1450	0
33.917	1435	0
33.919	1423	0
33.921	1424	0
33.923	1440	0
33.924	1466	0
33.926	1452	0
33.928	1468	0
33.93	1451	0
33.932	1440	0
33.933	1436	0
33.935	1442	0
33.937	1426	0
33.939	1467	0
33.941	1453	0
33.942	1450	0
33.944	1466	0
33.946	1468	0
33.948	1423	0
33.95	1422	0
33.951	1424	0
33.953	1471	0
33.955	1420	0
33.957	1425	0
33.959	1454	0
33.96	1440	0
33.962	1463	0
33.964	1439	0
33.966	1464	0
33.968	1440	0
33.969	1424	0
33.971	1449	0
33.973	1425	0
33.975	1466	0
33.977	1423	0
33.978	1467	0
33.98	1424	0
33.982	1421	0
33.984	1440	0
33.986	1421	0
33.987	1454	0
33.989	1425	0
33.991	1452	0
33.993	1467	0
33.995	1464	0
33.996	1421	0
33.998	1423	0
34	1418	0
34.002	1470	0
34.004	1454	0
34.005	1423	0
34.007	1441	0
34.009	1424	0
34.011	1424	0
34.013	1467	0
34.014	1466	0
34.016	1452	0
34.018	1425	0
34.02	1452	0
34.022	1426	0
34.023	1439	0
34.025	1457	0
34.027	1466	0
34.029	1449	0
34.031	1425	0
34.032	1465	0
34.034	1428	0
34.036	1451	0
34.038	1440	0
34.04	1421	0
34.041	1424	0
34.043	1425	0
34.045	1466	0
34.047	1424	0
34.049	1467	0
34.05	1438	0
34.052	1443	0
34.054	1426	0
34.056	1467	0
34.058	1440	0
34.059	1466	0
34.061	1450	0
34.063	1425	0
34.065	1451	0
34.067	1452	0
34.068	1439	0
34.07	1453	0
34.072	1421	0
34.074	1441	0
34.076	1421	0
34.077	1449	0
34.079	1423	0
34.081	1446	0
34.083	1441	0
34.085	1423	0
34.086	1441	0
34.088	1425	0
34.09	1442	0
34.092	1427	0
34.094	1452	0
34.095	1425	0
34.097	1439	0
34.099	1426	0
34.101	1426	0
34.103	1424	0
34.104	1425	0
34.106	1423	0
34.108	1427	0
34.11	1451	0
34.112	1426	0
34.113	1444	0
34.115	1466	0
34.117	1424	0
34.119	1442	0
34.121	1426	0
34.122	1468	0
34.124	1427	0
34.126	1469	0
34.128	1442	0
34.129	1413	0
34.131	1468	0
34.133	1467	0
34.135	1420	0
34.137	1424	0
34.138	1467	0
34.14	1453	0
34.142	1440	0
34.144	1442	0
34.146	1427	0
34.147	1470	0
34.149	1425	0
34.151	1450	0
34.153	1466	0
34.155	1449	0
34.156	1448	0
34.158	1439	0
34.16	1464	0
34.162	1423	0
34.164	1439	0
34.165	1424	0
34.167	1450	0
34.169	1466	0
34.171	1450	0
34.173	1443	0
34.174	1464	0
34.176	1425	0
34.178	1443	0
34.18	1418	0
34.182	1422	0
34.183	1453	0
34.185	1417	0
34.187	1442	0
34.189	1440	0
34.191	1425	0
34.192	1467	0
34.194	1425	0
34.196	1467	0
34.198	1425	0
34.2	1449	0
34.201	1451	0
34.203	1438	0
34.205	1424	0
34.207	1424	0
34.209	1466	0
34.21	1426	0
34.212	1451	0
34.214	1465	0
34.216	1449	0
34.218	1440	0
34.219	1423	0
34.221	1439	0
34.223	1428	0
34.225	1464	0
34.227	1422	0
34.228	1454	0
34.23	1425	0
34.232	1436	0
34.234	1425	0
34.236	1425	0
34.237	1469	0
34.239	1466	0
34.241	1450	0
34.243	1424	0
34.245	1464	0
34.246	1450	0
34.248	1438	0
34.25	1438	0
34.252	1423	0
34.254	1439	0
34.255	1422	0
34.257	1452	0
34.259	1421	0
34.261	1446	0
34.263	1438	0
34.264	1467	0
34.266	1439	0
34.268	1424	0
34.27	1419	0
34.272	1423	0
34.273	1442	0
34.275	1449	0
34.277	1442	0
34.279	1467	0
34.281	1422	0
34.282	1434	0
34.284	1422	0
34.286	1452	0
34.288	1423	0
34.29	1464	0
34.291	1449	0
34.293	1439	0
34.295	1440	0
34.297	1425	0
34.299	1464	0
34.3	1467	0
34.302	1449	0
34.304	1424	0
34.306	1450	0
34.308	1439	0
34.309	1424	0
34.311	1464	0
34.313	1443	0
34.315	1421	0
34.317	1420	0
34.318	1450	0
34.32	1418	0
34.322	1438	0
34.324	1464	0
34.326	1424	0
34.327	1435	0
34.329	1426	0
34.331	1467	0
34.333	1420	0
34.335	1464	0
34.336	1423	0
34.338	1438	0
34.34	1424	0
34.342	1466	0
34.344	1438	0
34.345	1467	0
34.347	1449	0
34.349	1423	0
34.351	1450	0
34.353	1438	0
34.354	1423	0
34.356	1466	0
34.358	1440	0
34.36	1425	0
34.362	1424	0
34.363	1462	0
34.365	1450	0
34.367	1441	0
34.369	1440	0
34.371	1464	0
34.372	1440	0
34.374	1423	0
34.376	1449	0
34.378	1422	0
34.379	1448	0
34.381	1442	0
34.383	1439	0
34.385	1459	0
34.387	1423	0
34.388	1466	0
34.39	1422	0
34.392	1449	0
34.394	1423	0
34.396	1467	0
34.397	1439	0
34.399	1423	0
34.401	1423	0
34.403	1427	0
34.405	1423	0
34.406	1464	0
34.408	1451	0
34.41	1423	0
34.412	1439	0
34.414	1422	0
34.415	1424	0
34.417	1438	0
34.419	1424	0
34.421	1463	0
34.423	1466	0
34.424	1451	0
34.426	1440	0
34.428	1440	0
34.43	1468	0
34.432	1463	0
34.433	1424	0
34.435	1468	0
34.437	1443	0
34.439	1421	0
34.441	1451	0
34.442	1436	0
34.444	1467	0
34.446	1422	0
34.448	1420	0
34.45	1425	0
34.451	1422	0
34.453	1450	0
34.455	1426	0
34.457	1437	0
34.459	1427	0
34.46	1423	0
34.462	1466	0
34.464	1424	0
34.466	1465	0
34.468	1421	0
34.469	1447	0
34.471	1440	0
34.473	1464	0
34.475	1439	0
34.477	1421	0
34.478	1437	0
34.48	1422	0
34.482	1449	0
34.484	1420	0
34.486	1453	0
34.487	1464	0
34.489	1422	0
34.491	1422	0
34.493	1421	0
34.495	1468	0
34.496	1423	0
34.498	1453	0
34.5	1451	0
34.502	1438	0
34.504	1438	0
34.505	1423	0
34.507	1422	0
34.509	1465	0
34.511	1441	0
34.513	1422	0
34.514	1449	0
34.516	1441	0
34.518	1464	0
34.52	1437	0
34.522	1422	0
34.523	1437	0
34.525	1422	0
34.527	1449	0
34.529	1423	0
34.531	1464	0
34.532	1437	0
34.534	1427	0
34.536	1423	0
34.538	1468	0
34.54	1427	0
34.541	1465	0
34.543	1450	0
34.545	1428	0
34.547	1462	0
34.549	1440	0
34.55	1464	0
34.552	1440	0
34.554	1423	0
34.556	1441	0
34.558	1423	0
34.559	1448	0
34.561	1419	0
34.563	1465	0
34.565	1423	0
34.567	1421	0
34.568	1437	0
34.57	1423	0
34.572	1466	0
34.574	1418	0
34.576	1463	0
34.577	1422	0
34.579	1423	0
34.581	1422	0
34.583	1466	0
34.585	1424	0
34.586	1465	0
34.588	1448	0
34.59	1423	0
34.592	1436	0
34.594	1440	0
34.595	1424	0
34.597	1465	0
34.599	1440	0
34.601	1441	0
34.603	1421	0
34.604	1450	0
34.606	1426	0
34.608	1464	0
34.61	1421	0
34.612	1422	0
34.613	1423	0
34.615	1425	0
34.617	1463	0
34.619	1421	0
34.621	1465	0
34.622	1440	0
34.624	1421	0
34.626	1464	0
34.628	1421	0
34.629	1422	0
34.631	1465	0
34.633	1449	0
34.635	1423	0
34.637	1440	0
34.638	1421	0
34.64	1420	0
34.642	1436	0
34.644	1423	0
34.646	1438	0
34.647	1423	0
34.649	1447	0
34.651	1438	0
34.653	1440	0
34.655	1439	0
34.656	1463	0
34.658	1435	0
34.66	1413	0
34.662	1449	0
34.664	1421	0
34.665	1449	0
34.667	1440	0
34.669	1464	0
34.671	1440	0
34.673	1467	0
34.674	1424	0
34.676	1422	0
34.678	1458	0
34.68	1438	0
34.682	1436	0
34.683	1420	0
34.685	1423	0
34.687	1464	0
34.689	1422	0
34.691	1462	0
34.692	1422	0
34.694	1448	0
34.696	1440	0
34.698	1465	0
34.7	1421	0
34.701	1463	0
34.703	1436	0
34.705	1462	0
34.707	1447	0
34.709	1421	0
34.71	1449	0
34.712	1441	0
34.714	1465	0
34.716	1422	0
34.718	1462	0
34.719	1437	0
34.721	1422	0
34.723	1449	0
34.725	1422	0
34.727	1439	0
34.728	1461	0
34.73	1420	0
34.732	1422	0
34.734	1423	0
34.736	1424	0
34.737	1425	0
34.739	1451	0
34.741	1426	0
34.743	1443	0
34.745	1441	0
34.746	1423	0
34.748	1424	0
34.75	1425	0
34.752	1453	0
34.754	1426	0
34.755	1451	0
34.757	1424	0
34.759	1469	0
34.761	1441	0
34.763	1466	0
34.764	1429	0
34.766	1426	0
34.768	1466	0
34.77	1451	0
34.772	1439	0
34.773	1441	0
34.775	1467	0
