14686, 88, 42, 1
14687, 88, 42, 1
14688, 88, 42, 1
14689, 88, 42, 1
14690, 88, 42, 1
14691, 88, 42, 1
14692, 88, 42, 1
14693, 88, 42, 1
14694, 88, 42, 1
14695, 88, 42, 1
14696, 88, 42, 1
14697, 88, 42, 1
14698, 88, 42, 1
14699, 88, 42, 1
14700, 88, 42, 1
14701, 88, 42, 1
14702, 88, 42, 1
14703, 88, 42, 1
14704, 88, 42, 1
14705, 88, 42, 1
14706, 88, 42, 1
14707, 88, 42, 1
14708, 88, 42, 1
14709, 88, 42, 1
14710, 88, 42, 1
14711, 88, 42, 1
14712, 88, 42, 1
14713, 88, 42, 1
14714, 88, 42, 1
14715, 88, 40, 1
14716, 88, 40, 1
14717, 88, 38, 1
14718, 88, 36, 1
14719, 88, 34, 1
14720, 88, 32, 1
14721, 88, 32, 1
14722, 88, 32, 1
14723, 88, 32, 1
14724, 88, 32, 1
14725, 88, 32, 1
14726, 88, 32, 1
14727, 88, 32, 1
14728, 88, 32, 1
14729, 88, 32, 1
14730, 88, 32, 1
14731, 88, 32, 1
14732, 88, 32, 1
14733, 88, 32, 1
14734, 88, 32, 1
14735, 88, 32, 1
14736, 88, 32, 1
14737, 88, 32, 1
14738, 88, 32, 1
14739, 88, 32, 1
14740, 88, 32, 1
14741, 88, 32, 1
14742, 88, 32, 1
14743, 88, 32, 1
14744, 88, 32, 1
14745, 88, 32, 1
14746, 88, 32, 1
14747, 88, 32, 1
14748, 88, 32, 1
14749, 88, 32, 1
14750, 88, 32, 1
14751, 88, 32, 1
14752, 88, 32, 1
14753, 88, 32, 1
14754, 88, 32, 1
14755, 88, 32, 1
14756, 88, 32, 1
14757, 88, 32, 1
14758, 88, 32, 1
14759, 88, 32, 1
14760, 88, 32, 1
14761, 88, 32, 1
14762, 88, 32, 1
14763, 88, 32, 1
14764, 88, 32, 1
14765, 88, 32, 1
14766, 88, 32, 1
14767, 88, 32, 1
14768, 88, 32, 1
14769, 88, 32, 1
14770, 88, 32, 1
14771, 88, 32, 1
14772, 88, 32, 1
14773, 88, 32, 1
14774, 88, 32, 1
14775, 88, 32, 1
14776, 88, 32, 1
14777, 88, 32, 1
14778, 88, 32, 1
14779, 88, 32, 1
14780, 88, 32, 1
14781, 88, 32, 1
14782, 88, 32, 1
14783, 88, 32, 1
14784, 88, 32, 1
14785, 88, 32, 1
14786, 88, 32, 1
14787, 88, 32, 1
14788, 88, 32, 1
14789, 88, 32, 1
14790, 88, 32, 1
14791, 88, 32, 1
14792, 88, 32, 1
14793, 88, 32, 1
14794, 88, 32, 1
14795, 88, 32, 1
14796, 88, 32, 1
14797, 88, 32, 1
14798, 88, 32, 1
14799, 88, 32, 1
14800, 88, 32, 1
14801, 88, 32, 1
14802, 88, 32, 1
14803, 88, 32, 1
14804, 88, 32, 1
14805, 88, 32, 1
14806, 88, 32, 1
14807, 88, 32, 1
14808, 88, 32, 1
14809, 88, 32, 1
14810, 88, 32, 1
14811, 88, 32, 1
14812, 88, 32, 1
14813, 88, 32, 1
14814, 88, 32, 1
14815, 88, 32, 1
14816, 88, 32, 1
14817, 88, 32, 1
14818, 88, 32, 1
14819, 88, 32, 1
14820, 88, 32, 1
14821, 88, 32, 1
14822, 88, 32, 1
14823, 88, 32, 1
14824, 88, 32, 1
14825, 88, 32, 1
14826, 88, 32, 1
14827, 88, 32, 1
14828, 88, 32, 1
14829, 88, 32, 1
14830, 88, 32, 1
14831, 88, 32, 1
14832, 88, 32, 1
14833, 88, 32, 1
14834, 88, 32, 1
14835, 88, 32, 1
14836, 88, 32, 1
14837, 88, 32, 1
14838, 88, 32, 1
14839, 88, 32, 1
14840, 88, 32, 1
14841, 88, 32, 1
14842, 88, 32, 1
14843, 88, 32, 1
14844, 88, 32, 1
14845, 88, 32, 1
14846, 87, 32, 1
14847, 86, 32, 1
14848, 85, 32, 1
14849, 84, 32, 1
14850, 83, 32, 1
14851, 83, 32, 1
14852, 83, 32, 1
14853, 83, 32, 1
14854, 83, 32, 1
14855, 83, 32, 1
14856, 83, 32, 1
14857, 83, 32, 1
14858, 83, 32, 1
14859, 83, 32, 1
14860, 83, 32, 1
14861, 83, 32, 1
14862, 83, 32, 1
14863, 83, 32, 1
14864, 83, 32, 1
14865, 83, 32, 1
14866, 83, 32, 1
14867, 83, 32, 1
14868, 83, 32, 1
14869, 83, 32, 1
14870, 83, 32, 1
14871, 83, 32, 1
14872, 83, 32, 1
14873, 83, 32, 1
14874, 83, 32, 1
14875, 83, 32, 1
14876, 83, 32, 1
14877, 83, 32, 1
14878, 83, 32, 1
14879, 83, 32, 1
14880, 83, 32, 1
14881, 83, 32, 1
14882, 83, 32, 1
14883, 83, 32, 1
14884, 83, 32, 1
14885, 83, 32, 1
14886, 83, 32, 1
14887, 83, 32, 1
14888, 83, 32, 1
14889, 83, 32, 1
14890, 83, 32, 1
14891, 83, 32, 1
14892, 83, 32, 1
14893, 83, 32, 1
14894, 83, 32, 1
14895, 83, 32, 1
14896, 83, 32, 1
14897, 83, 32, 1
14898, 83, 32, 1
14899, 83, 32, 1
14900, 83, 32, 1
14901, 83, 32, 1
14902, 83, 32, 1
14903, 83, 32, 1
14904, 83, 32, 1
14905, 83, 32, 1
14906, 83, 32, 1
14907, 83, 32, 1
14908, 83, 32, 1
14909, 83, 32, 1
14910, 83, 32, 1
14911, 83, 32, 1
14912, 83, 32, 1
14913, 83, 32, 1
14914, 83, 32, 1
14915, 83, 32, 1
14916, 83, 32, 1
14917, 83, 32, 1
14918, 83, 32, 1
14919, 83, 32, 1
14920, 83, 32, 1
14921, 83, 32, 1
14922, 83, 32, 1
14923, 83, 32, 1
14924, 83, 32, 1
14925, 83, 32, 1
14926, 83, 32, 1
14927, 83, 32, 1
14928, 83, 32, 1
14929, 83, 32, 1
14930, 83, 32, 1
14931, 83, 32, 1
14932, 83, 32, 1
14933, 83, 32, 1
14934, 83, 32, 1
14935, 83, 32, 1
14936, 83, 32, 1
14937, 83, 32, 1
14938, 83, 32, 1
14939, 83, 32, 1
14940, 83, 32, 1
14941, 83, 32, 1
14942, 83, 32, 1
14943, 83, 32, 1
14944, 83, 32, 1
14945, 83, 32, 1
14946, 83, 32, 1
14947, 83, 32, 1
14948, 83, 32, 1
14949, 83, 32, 1
14950, 83, 32, 1
14951, 83, 32, 1
14952, 83, 32, 1
14953, 83, 32, 1
14954, 83, 32, 1
14955, 83, 32, 1
14956, 83, 32, 1
14957, 83, 32, 1
14958, 83, 32, 1
14959, 83, 32, 1
14960, 83, 32, 1
14961, 83, 32, 1
14962, 83, 32, 1
14963, 83, 32, 1
14964, 83, 32, 1
14965, 83, 32, 1
14966, 83, 32, 1
14967, 83, 32, 1
14968, 83, 32, 1
14969, 83, 32, 1
14970, 83, 32, 1
14971, 83, 32, 1
14972, 83, 32, 1
14973, 83, 32, 1
14974, 83, 32, 1
14975, 83, 32, 1
14976, 83, 32, 1
14977, 83, 32, 1
14978, 83, 32, 1
14979, 83, 32, 1
14980, 83, 32, 1
14981, 83, 32, 1
14982, 83, 32, 1
14983, 83, 32, 1
14984, 83, 32, 1
14985, 83, 32, 1
14986, 83, 32, 1
14987, 83, 32, 1
14988, 83, 32, 1
14989, 83, 32, 1
14990, 83, 32, 1
14991, 83, 32, 1
14992, 83, 32, 1
14993, 83, 32, 1
14994, 83, 32, 1
14995, 83, 32, 1
14996, 83, 32, 1
14997, 83, 32, 1
14998, 83, 32, 1
14999, 83, 32, 1
15000, 83, 32, 1
15001, 83, 32, 1
15002, 83, 32, 1
15003, 83, 32, 1
15004, 83, 32, 1
15005, 83, 32, 1
15006, 83, 32, 1
15007, 83, 32, 1
15008, 83, 32, 1
15009, 83, 32, 1
15010, 83, 32, 1
15011, 83, 32, 1
15012, 83, 32, 1
15013, 83, 32, 1
15014, 83, 32, 1
15015, 84, 32, 1
15016, 86, 32, 1
15017, 88, 32, 1
15018, 90, 32, 1
15019, 92, 32, 1
15020, 94, 32, 1
15021, 96, 32, 1
15022, 98, 32, 1
15023, 100, 32, 1
15024, 100, 32, 1
15025, 100, 32, 1
15026, 100, 32, 1
15027, 100, 32, 1
15028, 100, 32, 1
15029, 100, 32, 1
15030, 100, 32, 1
15031, 100, 32, 1
15032, 100, 32, 1
15033, 100, 32, 1
15034, 100, 32, 1
15035, 100, 32, 1
15036, 100, 32, 1
15037, 100, 32, 1
15038, 100, 32, 1
15039, 100, 32, 1
15040, 100, 32, 1
15041, 100, 32, 1
15042, 100, 32, 1
15043, 100, 32, 1
15044, 100, 32, 1
15045, 100, 32, 1
15046, 100, 32, 1
15047, 100, 32, 1
15048, 100, 32, 1
15049, 100, 32, 1
15050, 100, 32, 1
15051, 100, 32, 1
15052, 100, 32, 1
15053, 100, 32, 1
15054, 100, 32, 1
15055, 100, 32, 1
15056, 100, 32, 1
15057, 100, 32, 1
15058, 100, 32, 1
15059, 100, 32, 1
15060, 100, 32, 1
15061, 100, 32, 1
15062, 100, 32, 1
15063, 100, 32, 1
15064, 100, 32, 1
15065, 100, 32, 1
15066, 100, 32, 1
15067, 100, 32, 1
15068, 100, 32, 1
15069, 100, 32, 1
15070, 100, 32, 1
15071, 100, 32, 1
15072, 100, 32, 1
15073, 100, 32, 1
15074, 100, 32, 1
15075, 100, 32, 1
15076, 100, 32, 1
15077, 100, 32, 1
15078, 100, 32, 1
15079, 100, 32, 1
15080, 100, 32, 1
15081, 100, 32, 1
15082, 100, 32, 1
15083, 100, 32, 1
15084, 100, 32, 1
15085, 100, 32, 1
15086, 100, 32, 1
15087, 100, 32, 1
15088, 100, 32, 1
15089, 100, 32, 1
15090, 100, 32, 1
15091, 100, 32, 1
15092, 100, 32, 1
15093, 100, 32, 1
15094, 100, 32, 1
15095, 100, 32, 1
15096, 100, 32, 1
15097, 100, 32, 1
15098, 100, 32, 1
15099, 100, 32, 1
15100, 100, 32, 1
15101, 100, 32, 1
15102, 100, 32, 1
15103, 100, 32, 1
15104, 100, 32, 1
15105, 100, 32, 1
15106, 100, 32, 1
15107, 100, 32, 1
15108, 100, 32, 1
15109, 100, 32, 1
15110, 100, 32, 1
15111, 100, 32, 1
15112, 100, 32, 1
15113, 100, 32, 1
15114, 100, 32, 1
15115, 100, 32, 1
15116, 100, 32, 1
15117, 100, 32, 1
15118, 100, 32, 1
15119, 100, 32, 1
15120, 100, 32, 1
15121, 100, 32, 1
15122, 100, 32, 1
15123, 100, 32, 1
15124, 100, 32, 1
15125, 100, 32, 1
15126, 100, 32, 1
15127, 100, 32, 1
15128, 100, 32, 1
15129, 100, 32, 1
15130, 100, 32, 1
15131, 100, 32, 1
15132, 100, 32, 1
15133, 100, 32, 1
15134, 100, 32, 1
15135, 100, 32, 1
15136, 100, 32, 1
15137, 100, 32, 1
15138, 100, 32, 1
15139, 100, 32, 1
15140, 100, 32, 1
15141, 100, 32, 1
15142, 100, 32, 1
15143, 100, 32, 1
15144, 100, 32, 1
15145, 100, 32, 1
15146, 100, 32, 1
15147, 100, 32, 1
15148, 100, 32, 1
15149, 100, 32, 1
15150, 100, 32, 1
15151, 100, 32, 1
15152, 100, 32, 1
15153, 100, 32, 1
15154, 100, 32, 1
15155, 100, 32, 1
15156, 100, 32, 1
15157, 100, 32, 1
15158, 100, 32, 1
15159, 100, 32, 1
15160, 100, 32, 1
15161, 100, 32, 1
15162, 100, 32, 1
15163, 100, 32, 1
15164, 100, 32, 1
15165, 100, 32, 1
15166, 100, 32, 1
15167, 100, 32, 1
15168, 100, 32, 1
15169, 100, 32, 1
15170, 100, 32, 1
15171, 100, 32, 1
15172, 100, 32, 1
15173, 100, 32, 1
15174, 100, 32, 1
15175, 100, 32, 1
15176, 100, 32, 1
15177, 100, 32, 1
15178, 100, 32, 1
15179, 100, 32, 1
15180, 100, 32, 1
15181, 100, 32, 1
15182, 100, 32, 1
15183, 100, 32, 1
15184, 100, 32, 1
15185, 100, 32, 1
15186, 100, 32, 1
15187, 100, 32, 1
15188, 100, 32, 1
15189, 100, 32, 1
15190, 100, 32, 1
15191, 100, 32, 1
15192, 100, 32, 1
15193, 100, 32, 1
15194, 100, 32, 1
15195, 100, 32, 1
15196, 100, 32, 1
15197, 100, 32, 1
15198, 100, 32, 1
15199, 100, 32, 1
15200, 100, 32, 1
15201, 100, 32, 1
15202, 100, 32, 1
15203, 100, 32, 1
15204, 100, 32, 1
15205, 100, 32, 1
15206, 100, 32, 1
15207, 100, 32, 1
15208, 100, 32, 1
15209, 100, 32, 1
15210, 100, 32, 1
15211, 100, 32, 1
15212, 100, 32, 1
15213, 100, 32, 1
15214, 100, 32, 1
15215, 100, 32, 1
15216, 100, 32, 1
15217, 100, 32, 1
15218, 100, 32, 1
15219, 100, 32, 1
15220, 100, 32, 1
15221, 100, 32, 1
15222, 100, 32, 1
15223, 100, 32, 1
15224, 100, 32, 1
15225, 100, 32, 1
15226, 100, 32, 1
15227, 100, 32, 1
15228, 100, 32, 1
15229, 100, 32, 1
15230, 100, 32, 1
15231, 100, 32, 1
15232, 100, 32, 1
15233, 100, 32, 1
15234, 100, 32, 1
15235, 100, 32, 1
15236, 100, 32, 1
15237, 100, 32, 1
15238, 100, 32, 1
15239, 100, 32, 1
15240, 100, 32, 1
15241, 100, 32, 1
15242, 100, 32, 1
15243, 100, 32, 1
15244, 100, 32, 1
15245, 100, 32, 1
15246, 100, 32, 1
15247, 100, 32, 1
15248, 100, 32, 1
15249, 100, 32, 1
15250, 100, 32, 1
15251, 100, 32, 1
15252, 100, 32, 1
15253, 100, 32, 1
15254, 100, 32, 1
15255, 100, 32, 1
15256, 100, 32, 1
15257, 100, 32, 1
15258, 100, 32, 1
15259, 100, 32, 1
15260, 100, 32, 1
15261, 100, 32, 1
15262, 100, 32, 1
15263, 100, 32, 1
15264, 100, 32, 1
15265, 100, 32, 1
15266, 100, 32, 1
15267, 100, 32, 1
15268, 100, 32, 1
15269, 100, 32, 1
15270, 100, 32, 1
15271, 100, 32, 1
15272, 100, 32, 1
15273, 100, 32, 1
15274, 100, 32, 1
15275, 100, 32, 1
15276, 100, 32, 1
15277, 100, 32, 1
15278, 100, 32, 1
15279, 100, 32, 1
15280, 100, 32, 1
15281, 100, 32, 1
15282, 100, 32, 1
15283, 100, 32, 1
15284, 100, 32, 1
15285, 100, 32, 1
15286, 100, 32, 1
15287, 100, 32, 1
15288, 100, 32, 1
15289, 100, 32, 1
15290, 100, 32, 1
15291, 100, 32, 1
15292, 100, 32, 1
15293, 100, 32, 1
15294, 100, 32, 1
15295, 100, 32, 1
15296, 100, 32, 1
15297, 100, 32, 1
15298, 100, 32, 1
15299, 100, 32, 1
15300, 100, 32, 1
15301, 100, 32, 1
15302, 100, 32, 1
15303, 100, 32, 1
15304, 100, 32, 1
15305, 100, 32, 1
15306, 100, 32, 1
15307, 100, 32, 1
15308, 100, 32, 1
15309, 100, 32, 1
15310, 100, 32, 1
15311, 100, 32, 1
15312, 100, 32, 1
15313, 100, 32, 1
15314, 100, 32, 1
15315, 100, 32, 1
15316, 100, 32, 1
15317, 100, 32, 1
15318, 100, 32, 1
15319, 100, 32, 1
15320, 100, 32, 1
15321, 100, 32, 1
15322, 100, 32, 1
15323, 100, 32, 1
15324, 100, 32, 1
15325, 100, 32, 1
15326, 100, 32, 1
15327, 100, 32, 1
15328, 100, 32, 1
15329, 100, 32, 1
15330, 100, 32, 1
15331, 100, 32, 1
15332, 100, 32, 1
15333, 100, 32, 1
15334, 100, 32, 1
15335, 100, 32, 1
15336, 100, 32, 1
15337, 100, 32, 1
15338, 100, 32, 1
15339, 100, 32, 1
15340, 100, 32, 1
15341, 100, 32, 1
15342, 100, 32, 1
15343, 100, 32, 1
15344, 100, 32, 1
15345, 100, 32, 1
15346, 100, 32, 1
15347, 100, 32, 1
15348, 100, 32, 1
15349, 100, 32, 1
15350, 100, 32, 1
15351, 100, 32, 1
15352, 100, 32, 1
15353, 100, 32, 1
15354, 100, 32, 1
15355, 100, 32, 1
15356, 100, 32, 1
15357, 100, 32, 1
15358, 100, 32, 1
15359, 100, 32, 1
15360, 100, 32, 1
15361, 100, 32, 1
15362, 100, 32, 1
15363, 100, 32, 1
15364, 100, 32, 1
15365, 100, 32, 1
15366, 100, 32, 1
15367, 100, 32, 1
15368, 100, 32, 1
15369, 100, 32, 1
15370, 100, 32, 1
15371, 100, 32, 1
15372, 100, 32, 1
15373, 100, 32, 1
15374, 100, 32, 1
15375, 100, 32, 1
15376, 100, 32, 1
15377, 100, 32, 1
15378, 100, 32, 1
15379, 100, 32, 1
15380, 100, 32, 1
15381, 100, 32, 1
15382, 100, 32, 1
15383, 100, 32, 1
15384, 100, 32, 1
15385, 100, 32, 1
15386, 100, 32, 1
15387, 100, 32, 1
15388, 100, 32, 1
15389, 100, 32, 1
15390, 100, 32, 1
15391, 100, 32, 1
15392, 100, 32, 1
15393, 100, 32, 1
15394, 100, 32, 1
15395, 100, 32, 1
15396, 100, 32, 1
15397, 100, 32, 1
15398, 100, 32, 1
15399, 100, 32, 1
15400, 100, 32, 1
15401, 100, 32, 1
15402, 100, 32, 1
15403, 100, 32, 1
15404, 100, 32, 1
15405, 100, 32, 1
15406, 100, 32, 1
15407, 100, 32, 1
15408, 100, 32, 1
15409, 100, 32, 1
15410, 100, 32, 1
15411, 100, 32, 1
15412, 100, 32, 1
15413, 100, 32, 1
15414, 100, 32, 1
15415, 100, 32, 1
15416, 100, 32, 1
15417, 100, 32, 1
15418, 100, 32, 1
15419, 100, 32, 1
15420, 100, 32, 1
15421, 100, 32, 1
15422, 100, 32, 1
15423, 100, 32, 1
15424, 100, 32, 1
15425, 100, 32, 1
15426, 100, 32, 1
15427, 100, 32, 1
15428, 100, 32, 1
15429, 100, 32, 1
15430, 100, 32, 1
15431, 100, 32, 1
15432, 100, 32, 1
15433, 100, 32, 1
15434, 100, 32, 1
15435, 100, 32, 1
15436, 100, 32, 1
15437, 100, 32, 1
15438, 100, 32, 1
15439, 100, 32, 1
15440, 100, 32, 1
15441, 100, 32, 1
15442, 100, 32, 1
15443, 100, 32, 1
15444, 100, 32, 1
15445, 100, 32, 1
15446, 100, 32, 1
15447, 100, 32, 1
15448, 100, 32, 1
15449, 100, 32, 1
15450, 100, 32, 1
15451, 100, 32, 1
15452, 100, 32, 1
15453, 100, 32, 1
15454, 100, 32, 1
15455, 100, 32, 1
15456, 100, 32, 1
15457, 100, 32, 1
15458, 100, 32, 1
15459, 100, 32, 1
15460, 100, 32, 1
15461, 100, 32, 1
15462, 100, 32, 1
15463, 100, 32, 1
15464, 100, 32, 1
15465, 100, 32, 1
15466, 100, 32, 1
15467, 100, 32, 1
15468, 100, 32, 1
15469, 100, 32, 1
15470, 100, 32, 1
15471, 100, 32, 1
15472, 99, 32, 1
15473, 98, 32, 1
15474, 96, 32, 1
15475, 94, 32, 1
15476, 92, 32, 1
15477, 90, 32, 1
15478, 88, 32, 1
15479, 86, 32, 1
15480, 84, 32, 1
15481, 82, 32, 1
15482, 80, 32, 1
15483, 78, 32, 1
15484, 76, 32, 1
15485, 74, 32, 1
15486, 73, 32, 1
15487, 73, 32, 1
15488, 73, 32, 1
15489, 73, 32, 1
15490, 73, 32, 1
15491, 73, 32, 1
15492, 73, 32, 1
15493, 73, 32, 1
15494, 73, 32, 1
15495, 73, 32, 1
15496, 73, 32, 1
15497, 73, 32, 1
15498, 73, 32, 1
15499, 73, 32, 1
15500, 73, 32, 1
15501, 73, 32, 1
15502, 73, 32, 1
15503, 73, 32, 1
15504, 73, 32, 1
15505, 73, 32, 1
15506, 73, 32, 1
15507, 73, 32, 1
15508, 73, 32, 1
15509, 73, 32, 1
15510, 73, 32, 1
15511, 73, 32, 1
15512, 73, 32, 1
15513, 73, 32, 1
15514, 73, 32, 1
15515, 73, 32, 1
15516, 73, 32, 1
15517, 73, 32, 1
15518, 73, 32, 1
15519, 73, 32, 1
15520, 73, 32, 1
15521, 73, 32, 1
15522, 73, 32, 1
15523, 73, 32, 1
15524, 73, 32, 1
15525, 73, 32, 1
15526, 73, 32, 1
15527, 73, 32, 1
15528, 73, 32, 1
15529, 73, 32, 1
15530, 73, 32, 1
15531, 73, 32, 1
15532, 73, 32, 1
15533, 73, 32, 1
15534, 73, 32, 1
15535, 73, 32, 1
15536, 73, 32, 1
15537, 73, 32, 1
15538, 73, 32, 1
15539, 73, 32, 1
15540, 73, 32, 1
15541, 73, 32, 1
15542, 73, 32, 1
15543, 73, 32, 1
15544, 73, 32, 1
15545, 73, 32, 1
15546, 73, 32, 1
15547, 73, 32, 1
15548, 73, 32, 1
15549, 73, 32, 1
15550, 73, 32, 1
15551, 73, 32, 1
15552, 73, 32, 1
15553, 73, 32, 1
15554, 73, 32, 1
15555, 73, 32, 1
15556, 73, 32, 1
15557, 73, 32, 1
15558, 73, 32, 1
15559, 73, 32, 1
15560, 73, 32, 1
15561, 73, 32, 1
15562, 73, 32, 1
15563, 73, 32, 1
15564, 73, 32, 1
15565, 73, 32, 1
15566, 73, 32, 1
15567, 73, 32, 1
15568, 73, 32, 1
15569, 73, 32, 1
15570, 73, 32, 1
15571, 73, 32, 1
15572, 73, 32, 1
15573, 73, 32, 1
15574, 73, 32, 1
15575, 73, 32, 1
15576, 73, 32, 1
15577, 73, 32, 1
15578, 73, 32, 1
15579, 73, 32, 1
15580, 73, 32, 1
15581, 73, 32, 1
15582, 73, 32, 1
15583, 73, 32, 1
15584, 73, 32, 1
15585, 73, 32, 1
15586, 73, 32, 1
15587, 73, 32, 1
15588, 73, 32, 1
15589, 73, 32, 1
15590, 73, 32, 1
15591, 73, 32, 1
15592, 73, 32, 1
15593, 73, 32, 1
15594, 73, 32, 1
15595, 73, 32, 1
15596, 73, 32, 1
15597, 73, 32, 1
15598, 73, 32, 1
15599, 73, 32, 1
15600, 73, 32, 1
15601, 73, 32, 1
15602, 73, 32, 1
15603, 73, 32, 1
15604, 73, 32, 1
15605, 73, 32, 1
15606, 73, 32, 1
15607, 73, 32, 1
15608, 73, 32, 1
15609, 73, 32, 1
15610, 73, 32, 1
15611, 73, 32, 1
15612, 73, 32, 1
15613, 73, 32, 1
15614, 73, 32, 1
15615, 73, 32, 1
15616, 73, 32, 1
15617, 73, 32, 1
15618, 73, 32, 1
15619, 73, 32, 1
15620, 73, 32, 1
15621, 73, 32, 1
15622, 73, 32, 1
15623, 73, 32, 1
15624, 73, 32, 1
15625, 73, 32, 1
15626, 73, 32, 1
15627, 73, 32, 1
15628, 73, 32, 1
15629, 73, 32, 1
15630, 73, 32, 1
15631, 73, 32, 1
15632, 73, 32, 1
15633, 73, 32, 1
15634, 73, 32, 1
15635, 73, 32, 1
15636, 73, 32, 1
15637, 73, 32, 1
15638, 73, 32, 1
15639, 73, 32, 1
15640, 73, 32, 1
15641, 73, 32, 1
15642, 73, 32, 1
15643, 73, 32, 1
15644, 73, 32, 1
15645, 73, 32, 1
15646, 73, 32, 1
15647, 73, 32, 1
15648, 73, 32, 1
15649, 73, 32, 1
15650, 73, 32, 1
15651, 73, 32, 1
15652, 73, 32, 1
15653, 73, 32, 1
15654, 73, 32, 1
15655, 73, 32, 1
15656, 73, 32, 1
15657, 73, 32, 1
15658, 73, 32, 1
15659, 73, 32, 1
15660, 73, 32, 1
15661, 73, 32, 1
15662, 73, 32, 1
15663, 73, 32, 1
15664, 73, 32, 1
15665, 73, 32, 1
15666, 73, 32, 1
15667, 73, 32, 1
15668, 73, 32, 1
15669, 73, 32, 1
15670, 73, 32, 1
15671, 73, 32, 1
15672, 73, 32, 1
15673, 73, 32, 1
15674, 73, 32, 1
15675, 73, 32, 1
15676, 73, 32, 1
15677, 73, 32, 1
15678, 73, 32, 1
15679, 73, 32, 1
15680, 73, 32, 1
15681, 73, 32, 1
15682, 73, 32, 1
15683, 73, 32, 1
15684, 73, 32, 1
15685, 73, 32, 1
15686, 73, 32, 1
15687, 73, 32, 1
15688, 73, 32, 1
15689, 73, 32, 1
15690, 73, 32, 1
15691, 73, 32, 1
15692, 73, 32, 1
15693, 73, 32, 1
15694, 73, 32, 1
15695, 73, 32, 1
15696, 73, 32, 1
15697, 73, 32, 1
15698, 73, 32, 1
15699, 73, 32, 1
15700, 73, 32, 1
15701, 73, 32, 1
15702, 73, 32, 1
15703, 73, 32, 1
15704, 73, 32, 1
15705, 73, 32, 1
15706, 73, 32, 1
15707, 73, 32, 1
15708, 73, 32, 1
15709, 73, 32, 1
15710, 73, 32, 1
15711, 73, 32, 1
15712, 73, 32, 1
15713, 73, 32, 1
15714, 73, 32, 1
15715, 73, 32, 1
15716, 73, 32, 1
15717, 73, 32, 1
15718, 73, 32, 1
15719, 73, 32, 1
15720, 73, 32, 1
15721, 73, 32, 1
15722, 73, 32, 1
15723, 73, 32, 1
15724, 73, 32, 1
15725, 73, 32, 1
15726, 73, 32, 1
15727, 73, 32, 1
15728, 73, 32, 1
15729, 73, 32, 1
15730, 73, 32, 1
15731, 73, 32, 1
15732, 73, 32, 1
15733, 73, 32, 1
15734, 73, 32, 1
15735, 73, 32, 1
15736, 73, 32, 1
15737, 73, 32, 1
15738, 73, 32, 1
15739, 73, 32, 1
15740, 73, 32, 1
15741, 73, 32, 1
15742, 73, 32, 1
15743, 73, 32, 1
15744, 73, 32, 1
15745, 73, 32, 1
15746, 73, 32, 1
15747, 73, 32, 1
15748, 73, 32, 1
15749, 73, 32, 1
15750, 73, 32, 1
15751, 73, 32, 1
15752, 73, 32, 1
15753, 73, 32, 1
15754, 73, 32, 1
15755, 73, 32, 1
15756, 73, 32, 1
15757, 73, 32, 1
15758, 73, 32, 1
15759, 73, 32, 1
15760, 73, 32, 1
15761, 73, 32, 1
15762, 73, 32, 1
15763, 73, 32, 1
15764, 73, 32, 1
15765, 73, 32, 1
15766, 73, 32, 1
15767, 73, 32, 1
15768, 73, 32, 1
15769, 73, 32, 1
15770, 73, 32, 1
15771, 73, 32, 1
15772, 73, 32, 1
15773, 73, 32, 1
15774, 73, 32, 1
15775, 73, 32, 1
15776, 73, 32, 1
15777, 73, 32, 1
15778, 73, 32, 1
15779, 73, 32, 1
15780, 73, 32, 1
15781, 73, 32, 1
15782, 73, 32, 1
15783, 73, 32, 1
15784, 73, 32, 1
15785, 73, 32, 1
15786, 73, 32, 1
15787, 73, 32, 1
15788, 73, 32, 1
15789, 73, 32, 1
15790, 73, 32, 1
15791, 73, 32, 1
15792, 73, 32, 1
15793, 73, 32, 1
15794, 73, 32, 1
15795, 73, 32, 1
15796, 73, 32, 1
15797, 73, 32, 1
15798, 73, 32, 1
15799, 73, 32, 1
15800, 73, 32, 1
15801, 73, 32, 1
15802, 73, 32, 1
15803, 73, 32, 1
15804, 73, 32, 1
15805, 73, 32, 1
15806, 73, 32, 1
15807, 73, 32, 1
15808, 73, 32, 1
15809, 73, 32, 1
15810, 73, 32, 1
15811, 73, 32, 1
15812, 73, 32, 1
15813, 73, 32, 1
15814, 73, 32, 1
15815, 73, 32, 1
15816, 73, 32, 1
15817, 73, 32, 1
15818, 73, 32, 1
15819, 73, 32, 1
15820, 73, 32, 1
15821, 73, 32, 1
15822, 73, 32, 1
15823, 73, 32, 1
15824, 73, 32, 1
15825, 73, 32, 1
15826, 73, 32, 1
15827, 73, 32, 1
15828, 73, 33, 1
15829, 73, 33, 1
15830, 73, 34, 1
15831, 73, 36, 1
15832, 73, 37, 1
15833, 73, 37, 1
15834, 73, 39, 1
15835, 73, 43, 1
15836, 73, 43, 1
15837, 73, 47, 1
15838, 73, 47, 1
15839, 73, 49, 1
15840, 73, 53, 1
15841, 73, 55, 1
15842, 73, 57, 1
15843, 73, 59, 1
15844, 73, 61, 1
15845, 73, 62, 1
15846, 73, 62, 1
15847, 73, 62, 1
15848, 73, 62, 1
15849, 73, 62, 1
15850, 73, 62, 1
15851, 73, 62, 1
