15459, 90, 37, 1
15460, 90, 37, 1
15461, 90, 37, 1
15462, 90, 37, 1
15463, 90, 37, 1
15464, 90, 37, 1
15465, 90, 37, 1
15466, 90, 37, 1
15467, 90, 37, 1
15468, 90, 37, 1
15469, 90, 37, 1
15470, 90, 37, 1
15471, 90, 37, 1
15472, 90, 37, 1
15473, 90, 37, 1
15474, 90, 37, 1
15475, 90, 37, 1
15476, 90, 37, 1
15477, 90, 37, 1
15478, 90, 37, 1
15479, 90, 37, 1
15480, 90, 37, 1
15481, 90, 37, 1
15482, 90, 37, 1
15483, 90, 37, 1
15484, 90, 37, 1
15485, 90, 37, 1
15486, 90, 37, 1
15487, 90, 37, 1
15488, 90, 37, 1
15489, 90, 37, 1
15490, 90, 37, 1
15491, 90, 37, 1
15492, 90, 37, 1
15493, 90, 37, 1
15494, 90, 37, 1
15495, 90, 37, 1
15496, 90, 37, 1
15497, 90, 37, 1
15498, 90, 37, 1
15499, 90, 37, 1
15500, 90, 37, 1
15501, 90, 37, 1
15502, 90, 37, 1
15503, 90, 37, 1
15504, 90, 37, 1
15505, 90, 37, 1
15506, 90, 37, 1
15507, 90, 37, 1
15508, 90, 37, 1
15509, 90, 37, 1
15510, 90, 37, 1
15511, 90, 37, 1
15512, 90, 37, 1
15513, 90, 37, 1
15514, 90, 37, 1
15515, 90, 37, 1
15516, 90, 37, 1
15517, 90, 37, 1
15518, 90, 37, 1
15519, 90, 37, 1
15520, 90, 37, 1
15521, 90, 37, 1
15522, 90, 37, 1
15523, 90, 37, 1
15524, 90, 37, 1
15525, 90, 37, 1
15526, 90, 37, 1
15527, 90, 37, 1
15528, 90, 37, 1
15529, 90, 37, 1
15530, 90, 37, 1
15531, 90, 37, 1
15532, 90, 37, 1
15533, 90, 37, 1
15534, 90, 37, 1
15535, 90, 37, 1
15536, 90, 37, 1
15537, 90, 37, 1
15538, 90, 37, 1
15539, 90, 37, 1
15540, 90, 37, 1
15541, 90, 37, 1
15542, 90, 37, 1
15543, 90, 37, 1
15544, 90, 37, 1
15545, 90, 37, 1
15546, 90, 37, 1
15547, 90, 37, 1
15548, 90, 37, 1
15549, 90, 37, 1
15550, 90, 37, 1
15551, 90, 37, 1
15552, 90, 37, 1
15553, 90, 37, 1
15554, 90, 37, 1
15555, 90, 37, 1
15556, 90, 37, 1
15557, 90, 37, 1
15558, 90, 37, 1
15559, 90, 37, 1
15560, 90, 37, 1
15561, 90, 37, 1
15562, 90, 37, 1
15563, 90, 37, 1
15564, 90, 37, 1
15565, 90, 37, 1
15566, 90, 37, 1
15567, 90, 37, 1
15568, 90, 37, 1
15569, 90, 37, 1
15570, 90, 37, 1
15571, 90, 37, 1
15572, 90, 37, 1
15573, 90, 37, 1
15574, 90, 37, 1
15575, 90, 37, 1
15576, 90, 37, 1
15577, 90, 37, 1
15578, 90, 37, 1
15579, 90, 37, 1
15580, 90, 37, 1
15581, 90, 37, 1
15582, 90, 37, 1
15583, 90, 37, 1
15584, 90, 37, 1
15585, 90, 37, 1
15586, 90, 37, 1
15587, 90, 37, 1
15588, 90, 37, 1
15589, 90, 37, 1
15590, 90, 37, 1
15591, 90, 37, 1
15592, 90, 37, 1
15593, 90, 37, 1
15594, 90, 37, 1
15595, 90, 37, 1
15596, 90, 37, 1
15597, 90, 37, 1
15598, 90, 37, 1
15599, 90, 37, 1
15600, 90, 37, 1
15601, 90, 37, 1
15602, 90, 37, 1
15603, 90, 37, 1
15604, 90, 37, 1
15605, 90, 37, 1
15606, 90, 37, 1
15607, 90, 37, 1
15608, 90, 37, 1
15609, 90, 37, 1
15610, 90, 37, 1
15611, 90, 37, 1
15612, 90, 37, 1
15613, 90, 37, 1
15614, 90, 37, 1
15615, 90, 37, 1
15616, 90, 37, 1
15617, 90, 37, 1
15618, 90, 37, 1
15619, 90, 37, 1
15620, 90, 37, 1
15621, 90, 37, 1
15622, 90, 37, 1
15623, 90, 37, 1
15624, 90, 37, 1
15625, 90, 37, 1
15626, 90, 37, 1
15627, 90, 37, 1
15628, 90, 37, 1
15629, 90, 37, 1
15630, 90, 37, 1
15631, 90, 37, 1
15632, 90, 37, 1
15633, 90, 37, 1
15634, 90, 37, 1
15635, 90, 37, 1
15636, 90, 37, 1
15637, 90, 37, 1
15638, 90, 37, 1
15639, 90, 37, 1
15640, 90, 37, 1
15641, 90, 37, 1
15642, 90, 37, 1
15643, 90, 37, 1
15644, 90, 37, 1
15645, 90, 37, 1
15646, 90, 37, 1
15647, 90, 37, 1
15648, 90, 37, 1
15649, 90, 37, 1
15650, 90, 37, 1
15651, 90, 37, 1
15652, 90, 37, 1
15653, 90, 37, 1
15654, 90, 37, 1
15655, 90, 37, 1
15656, 90, 37, 1
15657, 90, 37, 1
15658, 90, 37, 1
15659, 90, 37, 1
15660, 90, 37, 1
15661, 90, 37, 1
15662, 90, 37, 1
15663, 90, 37, 1
15664, 90, 37, 1
15665, 90, 37, 1
15666, 90, 37, 1
15667, 90, 37, 1
15668, 90, 37, 1
15669, 90, 37, 1
15670, 90, 37, 1
15671, 90, 37, 1
15672, 90, 37, 1
15673, 90, 37, 1
15674, 90, 37, 1
15675, 90, 37, 1
15676, 90, 37, 1
15677, 90, 37, 1
15678, 90, 37, 1
15679, 90, 37, 1
15680, 90, 37, 1
15681, 90, 37, 1
15682, 90, 37, 1
15683, 90, 37, 1
15684, 90, 37, 1
15685, 90, 37, 1
15686, 90, 37, 1
15687, 90, 37, 1
15688, 90, 37, 1
15689, 90, 37, 1
15690, 90, 37, 1
15691, 90, 37, 1
15692, 90, 37, 1
15693, 90, 37, 1
15694, 90, 37, 1
15695, 90, 37, 1
15696, 90, 37, 1
15697, 90, 37, 1
15698, 90, 37, 1
15699, 90, 37, 1
15700, 90, 37, 1
15701, 90, 37, 1
15702, 90, 37, 1
15703, 90, 37, 1
15704, 90, 37, 1
15705, 90, 37, 1
15706, 90, 37, 1
15707, 90, 37, 1
15708, 90, 37, 1
15709, 90, 37, 1
15710, 90, 37, 1
15711, 90, 37, 1
15712, 90, 37, 1
15713, 90, 37, 1
15714, 90, 37, 1
15715, 90, 37, 1
15716, 90, 37, 1
15717, 90, 37, 1
15718, 90, 37, 1
15719, 90, 37, 1
15720, 90, 37, 1
15721, 90, 37, 1
15722, 90, 37, 1
15723, 90, 37, 1
15724, 90, 37, 1
15725, 90, 37, 1
15726, 90, 37, 1
15727, 90, 37, 1
15728, 90, 37, 1
15729, 90, 37, 1
15730, 90, 37, 1
15731, 90, 37, 1
15732, 90, 37, 1
15733, 90, 37, 1
15734, 90, 37, 1
15735, 90, 37, 1
15736, 90, 37, 1
15737, 90, 37, 1
15738, 90, 37, 1
15739, 90, 37, 1
15740, 90, 37, 1
15741, 90, 37, 1
15742, 90, 37, 1
15743, 90, 37, 1
15744, 90, 37, 1
15745, 90, 37, 1
15746, 90, 37, 1
15747, 90, 37, 1
15748, 90, 37, 1
15749, 90, 37, 1
15750, 90, 37, 1
15751, 90, 37, 1
15752, 90, 37, 1
15753, 90, 37, 1
15754, 90, 37, 1
15755, 90, 37, 1
15756, 90, 37, 1
15757, 90, 37, 1
15758, 90, 37, 1
15759, 90, 37, 1
15760, 90, 37, 1
15761, 90, 37, 1
15762, 90, 37, 1
15763, 90, 37, 1
15764, 90, 37, 1
15765, 90, 37, 1
15766, 90, 37, 1
15767, 90, 37, 1
15768, 90, 37, 1
15769, 90, 37, 1
15770, 90, 37, 1
15771, 90, 37, 1
15772, 90, 37, 1
15773, 90, 37, 1
15774, 90, 37, 1
15775, 90, 37, 1
15776, 90, 37, 1
15777, 90, 37, 1
15778, 90, 37, 1
15779, 90, 37, 1
15780, 90, 37, 1
15781, 90, 37, 1
15782, 90, 37, 1
15783, 90, 37, 1
15784, 90, 37, 1
15785, 90, 37, 1
15786, 90, 37, 1
15787, 90, 37, 1
15788, 90, 37, 1
15789, 90, 37, 1
15790, 90, 37, 1
15791, 90, 37, 1
15792, 90, 37, 1
15793, 90, 37, 1
15794, 90, 37, 1
15795, 90, 37, 1
15796, 90, 37, 1
15797, 90, 37, 1
15798, 90, 37, 1
15799, 90, 37, 1
15800, 90, 37, 1
15801, 90, 37, 1
15802, 90, 37, 1
15803, 90, 37, 1
15804, 90, 37, 1
15805, 90, 37, 1
15806, 90, 37, 1
15807, 90, 37, 1
15808, 90, 37, 1
15809, 90, 37, 1
15810, 90, 37, 1
15811, 90, 37, 1
15812, 90, 37, 1
15813, 90, 37, 1
15814, 90, 37, 1
15815, 90, 37, 1
15816, 90, 37, 1
15817, 90, 37, 1
15818, 90, 37, 1
15819, 90, 37, 1
15820, 90, 37, 1
15821, 90, 37, 1
15822, 90, 37, 1
15823, 90, 37, 1
15824, 90, 37, 1
15825, 90, 37, 1
15826, 90, 37, 1
15827, 90, 37, 1
15828, 90, 37, 1
15829, 90, 37, 1
15830, 90, 37, 1
15831, 90, 37, 1
15832, 90, 37, 1
15833, 90, 37, 1
15834, 90, 37, 1
15835, 90, 37, 1
15836, 90, 37, 1
15837, 90, 37, 1
15838, 90, 37, 1
15839, 90, 37, 1
15840, 90, 37, 1
15841, 90, 37, 1
15842, 89, 37, 1
15843, 87, 37, 1
15844, 85, 37, 1
15845, 83, 37, 1
15846, 81, 37, 1
15847, 79, 37, 1
15848, 77, 37, 1
15849, 76, 37, 1
15850, 76, 37, 1
15851, 76, 37, 1
15852, 76, 37, 1
15853, 76, 37, 1
15854, 76, 37, 1
15855, 76, 37, 1
15856, 76, 37, 1
15857, 76, 37, 1
15858, 76, 37, 1
15859, 76, 37, 1
15860, 76, 37, 1
15861, 76, 37, 1
15862, 76, 37, 1
15863, 76, 37, 1
15864, 76, 37, 1
15865, 76, 37, 1
15866, 76, 37, 1
15867, 76, 37, 1
15868, 76, 37, 1
15869, 76, 37, 1
15870, 76, 37, 1
15871, 76, 37, 1
15872, 76, 37, 1
15873, 76, 37, 1
15874, 76, 37, 1
15875, 76, 37, 1
15876, 76, 37, 1
15877, 76, 37, 1
15878, 76, 37, 1
15879, 76, 37, 1
15880, 76, 37, 1
15881, 76, 37, 1
15882, 76, 37, 1
15883, 76, 37, 1
15884, 76, 37, 1
15885, 76, 37, 1
15886, 76, 37, 1
15887, 76, 37, 1
15888, 76, 37, 1
15889, 76, 37, 1
15890, 76, 37, 1
15891, 76, 37, 1
15892, 76, 37, 1
15893, 76, 37, 1
15894, 76, 37, 1
15895, 76, 37, 1
15896, 76, 37, 1
15897, 76, 37, 1
15898, 76, 37, 1
15899, 76, 37, 1
15900, 76, 37, 1
15901, 76, 37, 1
15902, 76, 37, 1
15903, 76, 37, 1
15904, 76, 37, 1
15905, 76, 37, 1
15906, 76, 37, 1
15907, 76, 37, 1
15908, 76, 37, 1
15909, 76, 37, 1
15910, 76, 37, 1
15911, 76, 37, 1
15912, 76, 37, 1
15913, 76, 37, 1
15914, 76, 37, 1
15915, 76, 37, 1
15916, 76, 37, 1
15917, 76, 37, 1
15918, 76, 37, 1
15919, 76, 37, 1
15920, 76, 37, 1
15921, 76, 37, 1
15922, 76, 37, 1
15923, 76, 37, 1
15924, 76, 37, 1
15925, 76, 37, 1
15926, 76, 37, 1
15927, 76, 37, 1
15928, 76, 37, 1
15929, 76, 37, 1
15930, 76, 37, 1
15931, 76, 37, 1
15932, 76, 37, 1
15933, 76, 37, 1
15934, 76, 37, 1
15935, 76, 37, 1
15936, 76, 37, 1
15937, 76, 37, 1
15938, 76, 37, 1
15939, 76, 37, 1
15940, 76, 37, 1
15941, 76, 37, 1
15942, 76, 37, 1
15943, 76, 37, 1
15944, 76, 37, 1
15945, 76, 37, 1
15946, 76, 37, 1
15947, 76, 37, 1
15948, 76, 37, 1
15949, 76, 37, 1
15950, 76, 37, 1
15951, 76, 37, 1
15952, 76, 37, 1
15953, 76, 37, 1
15954, 76, 37, 1
15955, 76, 37, 1
15956, 76, 37, 1
15957, 76, 37, 1
15958, 76, 37, 1
15959, 76, 37, 1
15960, 76, 37, 1
15961, 76, 37, 1
15962, 76, 37, 1
15963, 76, 37, 1
15964, 76, 37, 1
15965, 76, 37, 1
15966, 76, 37, 1
15967, 76, 37, 1
15968, 76, 37, 1
15969, 76, 37, 1
15970, 76, 37, 1
15971, 76, 37, 1
15972, 76, 37, 1
15973, 76, 37, 1
15974, 76, 37, 1
15975, 76, 37, 1
15976, 76, 37, 1
15977, 76, 37, 1
15978, 76, 37, 1
15979, 76, 37, 1
15980, 76, 37, 1
15981, 76, 37, 1
15982, 76, 37, 1
15983, 76, 37, 1
15984, 76, 37, 1
15985, 76, 37, 1
15986, 76, 37, 1
15987, 76, 37, 1
15988, 76, 37, 1
15989, 76, 37, 1
15990, 76, 37, 1
15991, 76, 37, 1
15992, 76, 37, 1
15993, 76, 37, 1
15994, 76, 37, 1
15995, 76, 37, 1
15996, 76, 37, 1
15997, 76, 37, 1
15998, 76, 37, 1
15999, 76, 37, 1
16000, 76, 37, 1
16001, 76, 37, 1
16002, 76, 37, 1
16003, 76, 37, 1
16004, 76, 37, 1
16005, 76, 37, 1
16006, 76, 37, 1
16007, 76, 37, 1
16008, 76, 37, 1
16009, 76, 37, 1
16010, 76, 37, 1
16011, 76, 37, 1
16012, 76, 37, 1
16013, 76, 37, 1
16014, 76, 37, 1
16015, 76, 37, 1
16016, 76, 37, 1
16017, 76, 37, 1
16018, 76, 37, 1
16019, 76, 37, 1
16020, 76, 37, 1
16021, 76, 37, 1
16022, 76, 37, 1
16023, 76, 37, 1
16024, 76, 37, 1
16025, 76, 37, 1
16026, 76, 37, 1
16027, 76, 37, 1
16028, 76, 37, 1
16029, 76, 37, 1
16030, 76, 37, 1
16031, 76, 37, 1
16032, 76, 37, 1
16033, 76, 37, 1
16034, 76, 37, 1
16035, 76, 37, 1
16036, 76, 37, 1
16037, 76, 37, 1
16038, 76, 37, 1
16039, 76, 37, 1
16040, 76, 37, 1
16041, 76, 37, 1
16042, 76, 37, 1
16043, 76, 37, 1
16044, 76, 37, 1
16045, 76, 37, 1
16046, 76, 37, 1
16047, 76, 37, 1
16048, 76, 37, 1
16049, 76, 37, 1
16050, 76, 37, 1
16051, 76, 37, 1
16052, 76, 37, 1
16053, 76, 37, 1
16054, 76, 37, 1
16055, 76, 37, 1
16056, 76, 37, 1
16057, 76, 37, 1
16058, 76, 37, 1
16059, 76, 37, 1
16060, 76, 37, 1
16061, 76, 37, 1
16062, 76, 37, 1
16063, 76, 37, 1
16064, 76, 37, 1
16065, 76, 37, 1
16066, 76, 37, 1
16067, 76, 37, 1
16068, 76, 37, 1
16069, 76, 37, 1
16070, 76, 37, 1
16071, 76, 37, 1
16072, 76, 37, 1
16073, 76, 37, 1
16074, 76, 37, 1
16075, 76, 37, 1
16076, 76, 37, 1
16077, 76, 37, 1
16078, 76, 37, 1
16079, 76, 37, 1
16080, 76, 37, 1
16081, 76, 37, 1
16082, 76, 37, 1
16083, 76, 37, 1
16084, 76, 37, 1
16085, 76, 37, 1
16086, 76, 37, 1
16087, 76, 37, 1
16088, 76, 37, 1
16089, 76, 37, 1
16090, 76, 37, 1
16091, 76, 37, 1
16092, 76, 37, 1
16093, 76, 37, 1
16094, 76, 37, 1
16095, 76, 37, 1
16096, 76, 37, 1
16097, 76, 37, 1
16098, 76, 37, 1
16099, 76, 37, 1
16100, 76, 37, 1
16101, 76, 37, 1
16102, 76, 37, 1
16103, 77, 37, 1
16104, 79, 37, 1
16105, 81, 37, 1
16106, 83, 37, 1
16107, 85, 37, 1
16108, 87, 37, 1
16109, 88, 37, 1
16110, 88, 37, 1
16111, 88, 37, 1
16112, 88, 37, 1
16113, 88, 37, 1
16114, 88, 37, 1
16115, 88, 37, 1
16116, 88, 37, 1
16117, 88, 37, 1
16118, 88, 37, 1
16119, 88, 37, 1
16120, 88, 37, 1
16121, 88, 37, 1
16122, 88, 37, 1
16123, 88, 37, 1
16124, 88, 37, 1
16125, 88, 37, 1
16126, 88, 37, 1
16127, 88, 37, 1
16128, 88, 37, 1
16129, 88, 37, 1
16130, 88, 37, 1
16131, 88, 37, 1
16132, 88, 37, 1
16133, 88, 37, 1
16134, 88, 37, 1
16135, 88, 37, 1
16136, 88, 37, 1
16137, 88, 37, 1
16138, 88, 37, 1
16139, 88, 37, 1
16140, 88, 37, 1
16141, 88, 37, 1
16142, 88, 37, 1
16143, 88, 37, 1
16144, 88, 37, 1
16145, 88, 37, 1
16146, 88, 37, 1
16147, 88, 37, 1
16148, 88, 37, 1
16149, 88, 37, 1
16150, 88, 37, 1
16151, 88, 37, 1
16152, 88, 37, 1
16153, 88, 37, 1
16154, 88, 37, 1
16155, 88, 37, 1
16156, 88, 37, 1
16157, 88, 37, 1
16158, 88, 37, 1
16159, 88, 37, 1
16160, 88, 37, 1
16161, 88, 37, 1
16162, 88, 37, 1
16163, 88, 37, 1
16164, 88, 37, 1
16165, 88, 37, 1
16166, 88, 37, 1
16167, 88, 37, 1
16168, 88, 37, 1
16169, 88, 37, 1
16170, 88, 37, 1
16171, 88, 37, 1
16172, 88, 37, 1
16173, 88, 37, 1
16174, 88, 37, 1
16175, 88, 37, 1
16176, 88, 37, 1
16177, 88, 37, 1
16178, 88, 37, 1
16179, 88, 37, 1
16180, 88, 37, 1
16181, 88, 37, 1
16182, 88, 37, 1
16183, 88, 37, 1
16184, 88, 37, 1
16185, 88, 37, 1
16186, 88, 37, 1
16187, 88, 37, 1
16188, 87, 37, 1
16189, 86, 37, 1
16190, 85, 37, 1
16191, 84, 37, 1
16192, 83, 37, 1
16193, 83, 37, 1
16194, 83, 37, 1
16195, 83, 37, 1
16196, 83, 37, 1
16197, 83, 37, 1
16198, 83, 37, 1
16199, 83, 37, 1
16200, 83, 37, 1
16201, 83, 37, 1
16202, 83, 37, 1
16203, 83, 37, 1
16204, 83, 37, 1
16205, 83, 37, 1
16206, 83, 37, 1
16207, 83, 37, 1
16208, 83, 37, 1
16209, 83, 37, 1
16210, 83, 37, 1
16211, 83, 37, 1
16212, 83, 37, 1
16213, 83, 37, 1
16214, 83, 37, 1
16215, 83, 37, 1
16216, 83, 37, 1
16217, 83, 37, 1
16218, 83, 37, 1
16219, 83, 37, 1
16220, 83, 37, 1
16221, 83, 37, 1
16222, 83, 37, 1
16223, 83, 37, 1
16224, 83, 37, 1
16225, 83, 37, 1
16226, 83, 37, 1
16227, 83, 37, 1
16228, 83, 37, 1
16229, 83, 37, 1
16230, 83, 37, 1
16231, 83, 37, 1
16232, 83, 37, 1
16233, 83, 37, 1
16234, 83, 37, 1
16235, 83, 37, 1
16236, 83, 37, 1
16237, 83, 37, 1
16238, 83, 37, 1
16239, 83, 37, 1
16240, 83, 37, 1
16241, 83, 37, 1
16242, 83, 37, 1
16243, 83, 37, 1
16244, 83, 37, 1
16245, 83, 37, 1
16246, 83, 37, 1
16247, 83, 37, 1
16248, 83, 37, 1
16249, 83, 37, 1
16250, 83, 37, 1
16251, 83, 37, 1
16252, 83, 37, 1
16253, 83, 37, 1
16254, 83, 37, 1
16255, 83, 37, 1
16256, 83, 37, 1
16257, 83, 37, 1
16258, 83, 37, 1
16259, 83, 37, 1
16260, 83, 37, 1
16261, 83, 37, 1
16262, 83, 37, 1
16263, 83, 37, 1
16264, 83, 37, 1
16265, 83, 37, 1
16266, 83, 37, 1
16267, 83, 37, 1
16268, 83, 37, 1
16269, 83, 37, 1
16270, 83, 37, 1
16271, 83, 37, 1
16272, 83, 37, 1
16273, 83, 37, 1
16274, 83, 37, 1
16275, 83, 37, 1
16276, 83, 37, 1
16277, 83, 37, 1
16278, 83, 37, 1
16279, 83, 37, 1
16280, 83, 37, 1
16281, 83, 37, 1
16282, 83, 37, 1
16283, 83, 37, 1
16284, 83, 37, 1
16285, 83, 37, 1
16286, 83, 37, 1
16287, 83, 37, 1
16288, 83, 37, 1
16289, 83, 37, 1
16290, 83, 37, 1
16291, 83, 37, 1
16292, 83, 37, 1
16293, 83, 37, 1
16294, 83, 37, 1
16295, 83, 37, 1
16296, 83, 37, 1
16297, 83, 37, 1
16298, 83, 37, 1
16299, 83, 37, 1
16300, 83, 37, 1
16301, 83, 37, 1
16302, 83, 37, 1
16303, 83, 37, 1
16304, 83, 37, 1
16305, 83, 37, 1
16306, 83, 37, 1
16307, 83, 37, 1
16308, 83, 37, 1
16309, 83, 37, 1
16310, 83, 37, 1
16311, 83, 37, 1
16312, 83, 37, 1
16313, 83, 37, 1
16314, 83, 37, 1
16315, 83, 37, 1
16316, 83, 37, 1
16317, 83, 37, 1
16318, 83, 37, 1
16319, 83, 37, 1
16320, 83, 37, 1
16321, 83, 37, 1
16322, 83, 37, 1
16323, 83, 37, 1
16324, 83, 37, 1
16325, 83, 37, 1
16326, 83, 37, 1
16327, 83, 37, 1
16328, 83, 37, 1
16329, 83, 37, 1
16330, 83, 37, 1
16331, 83, 37, 1
16332, 83, 37, 1
16333, 83, 37, 1
16334, 83, 37, 1
16335, 83, 37, 1
16336, 83, 37, 1
16337, 83, 37, 1
16338, 83, 37, 1
16339, 83, 37, 1
16340, 83, 37, 1
16341, 83, 37, 1
16342, 83, 37, 1
16343, 83, 37, 1
16344, 83, 37, 1
16345, 83, 37, 1
16346, 83, 37, 1
16347, 83, 37, 1
16348, 83, 37, 1
16349, 83, 37, 1
16350, 83, 37, 1
16351, 83, 37, 1
16352, 83, 37, 1
16353, 83, 37, 1
16354, 83, 37, 1
16355, 83, 37, 1
16356, 83, 37, 1
16357, 83, 37, 1
16358, 83, 37, 1
16359, 83, 37, 1
16360, 83, 37, 1
16361, 83, 37, 1
16362, 83, 37, 1
16363, 83, 37, 1
16364, 83, 37, 1
16365, 83, 37, 1
16366, 83, 37, 1
16367, 83, 37, 1
16368, 83, 37, 1
16369, 83, 37, 1
16370, 83, 37, 1
16371, 83, 37, 1
16372, 83, 37, 1
16373, 83, 37, 1
16374, 83, 37, 1
16375, 83, 37, 1
16376, 83, 37, 1
16377, 83, 37, 1
16378, 83, 37, 1
16379, 83, 37, 1
16380, 83, 37, 1
16381, 83, 37, 1
16382, 83, 37, 1
16383, 83, 37, 1
16384, 83, 37, 1
16385, 83, 37, 1
16386, 83, 37, 1
16387, 83, 37, 1
16388, 83, 37, 1
16389, 83, 37, 1
16390, 83, 37, 1
16391, 83, 37, 1
16392, 83, 37, 1
16393, 83, 37, 1
16394, 83, 37, 1
16395, 83, 37, 1
16396, 83, 37, 1
16397, 83, 37, 1
16398, 83, 37, 1
16399, 83, 37, 1
16400, 83, 37, 1
16401, 83, 37, 1
16402, 83, 37, 1
16403, 83, 37, 1
16404, 83, 38, 1
16405, 83, 39, 1
16406, 83, 41, 1
16407, 83, 43, 1
16408, 83, 45, 1
16409, 83, 47, 1
16410, 83, 49, 1
16411, 83, 50, 1
16412, 83, 50, 1
16413, 83, 50, 1
16414, 83, 50, 1
16415, 83, 50, 1
16416, 83, 50, 1
16417, 83, 50, 1
16418, 83, 50, 1
16419, 83, 50, 1
16420, 83, 50, 1
16421, 83, 50, 1
16422, 83, 50, 1
16423, 83, 50, 1
16424, 83, 50, 1
16425, 83, 50, 1
16426, 83, 50, 1
16427, 83, 51, 1
16428, 83, 53, 1
16429, 83, 55, 1
16430, 83, 57, 1
16431, 83, 59, 1
16432, 83, 61, 1
16433, 83, 63, 1
16434, 83, 65, 1
16435, 83, 66, 1
16436, 83, 66, 1
16437, 83, 66, 1
16438, 83, 66, 1
16439, 83, 66, 1
16440, 83, 66, 1
16441, 83, 66, 1
16442, 83, 66, 1
16443, 83, 66, 1
16444, 83, 66, 1
16445, 83, 66, 1
16446, 83, 66, 1
16447, 83, 66, 1
16448, 83, 66, 1
16449, 83, 66, 1
16450, 83, 66, 1
16451, 83, 66, 1
16452, 83, 66, 1
16453, 83, 66, 1
16454, 83, 66, 1
16455, 83, 66, 1
16456, 83, 66, 1
16457, 83, 66, 1
16458, 83, 66, 1
16459, 83, 66, 1
16460, 83, 66, 1
16461, 83, 66, 1
16462, 83, 66, 1
16463, 83, 66, 1
16464, 83, 66, 1
16465, 83, 66, 1
16466, 83, 66, 1
16467, 83, 66, 1
16468, 83, 66, 1
16469, 83, 66, 1
16470, 83, 66, 1
16471, 83, 66, 1
16472, 83, 66, 1
16473, 83, 66, 1
16474, 83, 66, 1
16475, 83, 66, 1
16476, 83, 66, 1
16477, 83, 66, 1
16478, 83, 66, 1
16479, 83, 66, 1
16480, 83, 66, 1
16481, 83, 66, 1
16482, 83, 66, 1
16483, 83, 66, 1
16484, 83, 66, 1
16485, 83, 66, 1
16486, 83, 66, 1
16487, 83, 66, 1
16488, 83, 66, 1
16489, 83, 66, 1
16490, 83, 66, 1
16491, 83, 66, 1
16492, 83, 66, 1
16493, 83, 66, 1
16494, 83, 66, 1
16495, 83, 66, 1
16496, 83, 66, 1
16497, 83, 66, 1
16498, 83, 66, 1
16499, 83, 66, 1
16500, 83, 66, 1
16501, 83, 66, 1
16502, 83, 66, 1
16503, 83, 66, 1
16504, 83, 66, 1
16505, 83, 66, 1
16506, 83, 66, 1
16507, 83, 66, 1
16508, 83, 66, 1
16509, 83, 66, 1
16510, 83, 66, 1
16511, 83, 66, 1
16512, 83, 66, 1
16513, 83, 66, 1
16514, 83, 66, 1
16515, 83, 66, 1
16516, 83, 66, 1
16517, 83, 66, 1
16518, 83, 66, 1
16519, 83, 66, 1
16520, 83, 66, 1
16521, 83, 66, 1
16522, 83, 66, 1
16523, 83, 66, 1
16524, 83, 66, 1
16525, 83, 66, 1
16526, 83, 66, 1
16527, 83, 66, 1
16528, 83, 66, 1
16529, 83, 66, 1
16530, 83, 66, 1
16531, 83, 66, 1
16532, 83, 66, 1
16533, 83, 66, 1
16534, 83, 66, 1
16535, 83, 66, 1
16536, 83, 66, 1
16537, 83, 66, 1
16538, 83, 66, 1
16539, 83, 66, 1
16540, 83, 66, 1
16541, 83, 66, 1
16542, 83, 66, 1
16543, 83, 66, 1
16544, 83, 66, 1
16545, 83, 66, 1
16546, 83, 66, 1
16547, 83, 66, 1
16548, 83, 66, 1
16549, 83, 66, 1
16550, 83, 66, 1
16551, 83, 66, 1
16552, 83, 66, 1
16553, 83, 66, 1
16554, 83, 66, 1
16555, 83, 66, 1
16556, 83, 66, 1
16557, 83, 66, 1
16558, 83, 66, 1
16559, 83, 66, 1
16560, 83, 66, 1
16561, 83, 66, 1
16562, 83, 66, 1
16563, 83, 66, 1
16564, 83, 66, 1
16565, 83, 66, 1
16566, 83, 66, 1
16567, 83, 66, 1
16568, 83, 66, 1
16569, 83, 66, 1
16570, 83, 66, 1
16571, 83, 66, 1
16572, 83, 66, 1
16573, 83, 66, 1
16574, 83, 66, 1
16575, 83, 66, 1
16576, 83, 66, 1
16577, 83, 66, 1
16578, 83, 66, 1
16579, 83, 66, 1
16580, 83, 66, 1
16581, 83, 66, 1
16582, 83, 66, 1
16583, 83, 66, 1
16584, 83, 66, 1
16585, 83, 66, 1
16586, 83, 66, 1
16587, 83, 66, 1
16588, 83, 66, 1
16589, 83, 66, 1
16590, 83, 66, 1
16591, 83, 66, 1
16592, 83, 66, 1
16593, 83, 66, 1
16594, 83, 66, 1
16595, 83, 66, 1
16596, 83, 66, 1
16597, 83, 66, 1
16598, 83, 66, 1
16599, 83, 66, 1
16600, 83, 66, 1
16601, 83, 66, 1
16602, 83, 66, 1
16603, 83, 66, 1
16604, 83, 66, 1
16605, 83, 66, 1
16606, 83, 66, 1
16607, 83, 66, 1
16608, 83, 66, 1
16609, 83, 66, 1
16610, 83, 66, 1
16611, 83, 66, 1
16612, 83, 66, 1
16613, 83, 66, 1
16614, 83, 66, 1
16615, 83, 66, 1
16616, 83, 66, 1
16617, 83, 66, 1
16618, 83, 66, 1
16619, 83, 66, 1
16620, 83, 66, 1
16621, 83, 66, 1
16622, 83, 66, 1
16623, 83, 66, 1
16624, 83, 66, 1
